"Date Time, GMT-07:00"	"Abs Pres, psi (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Temp, °F (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Sensor Depth, meters (LGR S/N: null)"
09/25/24 13:25:00.0	14.6417	79.853	0.115
09/25/24 13:30:00.0	14.6414	80.382	0.115
09/25/24 13:35:00.0	14.6407	80.735	0.114
09/25/24 13:40:00.0	14.6417	81.090	0.116
09/25/24 13:45:00.0	14.6442	81.442	0.118
09/25/24 13:50:00.0	14.6452	81.797	0.119
09/25/24 13:55:00.0	14.6508	82.152	0.125
09/25/24 14:00:00.0	14.6600	82.508	0.132
09/25/24 14:05:00.0	14.6690	82.864	0.139
09/25/24 14:10:00.0	14.6678	83.043	0.138
09/25/24 14:15:00.0	14.6653	83.399	0.138
09/25/24 14:20:00.0	14.6626	83.579	0.136
09/25/24 14:25:00.0	14.6667	83.935	0.140
09/25/24 14:30:00.0	14.6639	84.115	0.138
09/25/24 14:35:00.0	14.6643	84.295	0.141
09/25/24 14:40:00.0	14.6600	84.474	0.137
09/25/24 14:45:00.0	14.6636	84.654	0.144
09/25/24 14:50:00.0	14.6656	84.834	0.145
09/25/24 14:55:00.0	14.6672	84.834	0.142
09/25/24 15:00:00.0	14.6629	85.014	0.140
09/25/24 15:05:00.0	14.6595	85.014	0.138
09/25/24 15:10:00.0	14.6600	85.194	0.139
09/25/24 15:15:00.0	14.6617	85.194	0.140
09/25/24 15:20:00.0	14.6649	85.194	0.146
09/25/24 15:25:00.0	14.6681	85.194	0.149
09/25/24 15:30:00.0	14.6730	85.194	0.149
09/25/24 15:35:00.0	14.6730	85.194	0.147
09/25/24 15:40:00.0	14.6762	85.194	0.145
09/25/24 15:45:00.0	14.6778	85.194	0.147
09/25/24 15:50:00.0	14.6762	85.194	0.148
09/25/24 15:55:00.0	14.6742	85.014	0.147
09/25/24 16:00:00.0	14.6758	85.014	0.147
09/25/24 16:05:00.0	14.6758	85.014	0.145
09/25/24 16:10:00.0	14.6758	85.014	0.145
09/25/24 16:15:00.0	14.6787	84.834	0.145
09/25/24 16:20:00.0	14.6769	84.834	0.146
09/25/24 16:25:00.0	14.6738	84.834	0.143
09/25/24 16:30:00.0	14.6749	84.654	0.143
09/25/24 16:35:00.0	14.6749	84.654	0.145
09/25/24 16:40:00.0	14.6761	84.474	0.146
09/25/24 16:45:00.0	14.6729	84.474	0.145
09/25/24 16:50:00.0	14.6774	84.295	0.151
09/25/24 16:55:00.0	14.6740	84.295	0.151
09/25/24 17:00:00.0	14.6769	84.115	0.152
09/25/24 17:05:00.0	14.6736	84.115	0.149
09/25/24 17:10:00.0	14.6765	83.935	0.151
09/25/24 17:15:00.0	14.6825	83.757	0.157
09/25/24 17:20:00.0	14.6739	83.579	0.152
09/25/24 17:25:00.0	14.6669	83.399	0.146
09/25/24 17:30:00.0	14.6568	83.221	0.141
09/25/24 17:35:00.0	14.6548	83.043	0.139
09/25/24 17:40:00.0	14.6539	82.686	0.138
09/25/24 17:45:00.0	14.6566	82.508	0.143
09/25/24 17:50:00.0	14.6546	82.330	0.140
09/25/24 17:55:00.0	14.6590	82.152	0.143
09/25/24 18:00:00.0	14.6601	81.975	0.144
09/25/24 18:05:00.0	14.6630	81.797	0.146
09/25/24 18:10:00.0	14.6636	81.442	0.147
09/25/24 18:15:00.0	14.6632	81.266	0.149
09/25/24 18:20:00.0	14.6659	81.090	0.152
09/25/24 18:25:00.0	14.6639	80.911	0.147
09/25/24 18:30:00.0	14.6727	80.559	0.155
09/25/24 18:35:00.0	14.6787	80.382	0.159
09/25/24 18:40:00.0	14.6842	80.029	0.164
09/25/24 18:45:00.0	14.6887	79.853	0.164
09/25/24 18:50:00.0	14.6926	79.502	0.170
09/25/24 18:55:00.0	14.6920	79.326	0.169
09/25/24 19:00:00.0	14.6928	78.975	0.169
09/25/24 19:05:00.0	14.6906	78.800	0.167
09/25/24 19:10:00.0	14.6913	78.449	0.167
09/25/24 19:15:00.0	14.6941	78.274	0.170
09/25/24 19:20:00.0	14.6980	77.923	0.171
09/25/24 19:25:00.0	14.7002	77.574	0.173
09/25/24 19:30:00.0	14.7013	77.400	0.171
09/25/24 19:35:00.0	14.7036	77.050	0.172
09/25/24 19:40:00.0	14.7026	76.703	0.171
09/25/24 19:45:00.0	14.7054	76.528	0.174
09/25/24 19:50:00.0	14.7109	76.181	0.175
09/25/24 19:55:00.0	14.7065	75.832	0.172
09/25/24 20:00:00.0	14.7093	75.659	0.174
09/25/24 20:05:00.0	14.7115	75.312	0.175
09/25/24 20:10:00.0	14.7073	74.964	0.171
09/25/24 20:15:00.0	14.7116	74.791	0.172
09/25/24 20:20:00.0	14.7090	74.446	0.171
09/25/24 20:25:00.0	14.7118	74.271	0.172
09/25/24 20:30:00.0	14.7106	73.926	0.171
09/25/24 20:35:00.0	14.7149	73.753	0.171
09/25/24 20:40:00.0	14.7145	73.580	0.173
09/25/24 20:45:00.0	14.7183	73.234	0.174
09/25/24 20:50:00.0	14.7113	73.062	0.170
09/25/24 20:55:00.0	14.7038	72.718	0.162
09/25/24 21:00:00.0	14.6984	72.545	0.159
09/25/24 21:05:00.0	14.6994	72.372	0.161
09/25/24 21:10:00.0	14.6984	72.028	0.159
09/25/24 21:15:00.0	14.6915	71.856	0.155
09/25/24 21:20:00.0	14.6839	71.512	0.148
09/25/24 21:25:00.0	14.6801	71.339	0.145
09/25/24 21:30:00.0	14.6730	71.168	0.140
09/25/24 21:35:00.0	14.6742	70.995	0.141
09/25/24 21:40:00.0	14.6720	70.824	0.140
09/25/24 21:45:00.0	14.6714	70.651	0.139
09/25/24 21:50:00.0	14.6693	70.480	0.139
09/25/24 21:55:00.0	14.6703	70.308	0.140
09/25/24 22:00:00.0	14.6698	70.137	0.141
09/25/24 22:05:00.0	14.6709	69.964	0.140
09/25/24 22:10:00.0	14.6703	69.793	0.139
09/25/24 22:15:00.0	14.6687	69.793	0.138
09/25/24 22:20:00.0	14.6681	69.622	0.138
09/25/24 22:25:00.0	14.6693	69.449	0.139
09/25/24 22:30:00.0	14.6703	69.278	0.140
09/25/24 22:35:00.0	14.6687	69.278	0.137
09/25/24 22:40:00.0	14.6697	69.107	0.140
09/25/24 22:45:00.0	14.6681	69.107	0.139
09/25/24 22:50:00.0	14.6691	68.934	0.139
09/25/24 22:55:00.0	14.6669	68.763	0.138
09/25/24 23:00:00.0	14.6685	68.763	0.141
09/25/24 23:05:00.0	14.6664	68.592	0.139
09/25/24 23:10:00.0	14.6664	68.592	0.139
09/25/24 23:15:00.0	14.6675	68.421	0.140
09/25/24 23:20:00.0	14.6691	68.421	0.141
09/25/24 23:25:00.0	14.6685	68.248	0.142
09/25/24 23:30:00.0	14.6669	68.248	0.140
09/25/24 23:35:00.0	14.6664	68.077	0.138
09/25/24 23:40:00.0	14.6630	68.077	0.137
09/25/24 23:45:00.0	14.6642	67.906	0.136
09/25/24 23:50:00.0	14.6658	67.906	0.138
09/25/24 23:55:00.0	14.6733	67.735	0.142
09/26/24 00:00:00.0	14.6846	67.735	0.151
09/26/24 00:05:00.0	14.6872	67.564	0.152
09/26/24 00:10:00.0	14.6904	67.564	0.154
09/26/24 00:15:00.0	14.6883	67.392	0.155
09/26/24 00:20:00.0	14.6883	67.392	0.155
09/26/24 00:25:00.0	14.6915	67.392	0.156
09/26/24 00:30:00.0	14.6845	67.221	0.150
09/26/24 00:35:00.0	14.6780	67.221	0.145
09/26/24 00:40:00.0	14.6790	67.050	0.147
09/26/24 00:45:00.0	14.6790	67.050	0.148
09/26/24 00:50:00.0	14.6768	66.879	0.145
09/26/24 00:55:00.0	14.6752	66.879	0.144
09/26/24 01:00:00.0	14.6730	66.708	0.142
09/26/24 01:05:00.0	14.6730	66.708	0.143
09/26/24 01:10:00.0	14.6725	66.537	0.143
09/26/24 01:15:00.0	14.6790	66.537	0.148
09/26/24 01:20:00.0	14.6822	66.537	0.150
09/26/24 01:25:00.0	14.6848	66.366	0.152
09/26/24 01:30:00.0	14.6897	66.366	0.156
09/26/24 01:35:00.0	14.6842	66.193	0.153
09/26/24 01:40:00.0	14.6907	66.193	0.156
09/26/24 01:45:00.0	14.6891	66.193	0.155
09/26/24 01:50:00.0	14.6917	66.022	0.160
09/26/24 01:55:00.0	14.6886	66.022	0.157
09/26/24 02:00:00.0	14.6862	65.851	0.155
09/26/24 02:05:00.0	14.6862	65.851	0.157
09/26/24 02:10:00.0	14.6862	65.851	0.157
09/26/24 02:15:00.0	14.6841	65.680	0.154
09/26/24 02:20:00.0	14.6857	65.680	0.157
09/26/24 02:25:00.0	14.6825	65.680	0.155
09/26/24 02:30:00.0	14.6851	65.509	0.158
09/26/24 02:35:00.0	14.6819	65.509	0.153
09/26/24 02:40:00.0	14.6835	65.509	0.153
09/26/24 02:45:00.0	14.6845	65.338	0.158
09/26/24 02:50:00.0	14.6829	65.338	0.155
09/26/24 02:55:00.0	14.6861	65.338	0.156
09/26/24 03:00:00.0	14.6894	65.338	0.159
09/26/24 03:05:00.0	14.6871	65.167	0.156
09/26/24 03:10:00.0	14.6904	65.167	0.158
09/26/24 03:15:00.0	14.6871	65.167	0.155
09/26/24 03:20:00.0	14.6897	64.996	0.157
09/26/24 03:25:00.0	14.6915	64.996	0.160
09/26/24 03:30:00.0	14.6915	64.996	0.159
09/26/24 03:35:00.0	14.6907	64.825	0.158
09/26/24 03:40:00.0	14.6891	64.825	0.158
09/26/24 03:45:00.0	14.6935	64.652	0.163
09/26/24 03:50:00.0	14.6919	64.652	0.161
09/26/24 03:55:00.0	14.6854	64.652	0.156
09/26/24 04:00:00.0	14.6886	64.652	0.158
09/26/24 04:05:00.0	14.6912	64.481	0.160
09/26/24 04:10:00.0	14.6993	64.481	0.167
09/26/24 04:15:00.0	14.6945	64.481	0.164
09/26/24 04:20:00.0	14.6922	64.310	0.164
09/26/24 04:25:00.0	14.6922	64.310	0.164
09/26/24 04:30:00.0	14.6874	64.310	0.159
09/26/24 04:35:00.0	14.6842	64.310	0.158
09/26/24 04:40:00.0	14.6819	64.139	0.155
09/26/24 04:45:00.0	14.6787	64.139	0.153
09/26/24 04:50:00.0	14.6771	64.139	0.150
09/26/24 04:55:00.0	14.6723	64.139	0.145
09/26/24 05:00:00.0	14.6755	64.139	0.148
09/26/24 05:05:00.0	14.6716	63.968	0.144
09/26/24 05:10:00.0	14.6684	63.968	0.141
09/26/24 05:15:00.0	14.6700	63.968	0.140
09/26/24 05:20:00.0	14.6684	63.968	0.139
09/26/24 05:25:00.0	14.6620	63.968	0.136
09/26/24 05:30:00.0	14.6613	63.797	0.134
09/26/24 05:35:00.0	14.6597	63.797	0.135
09/26/24 05:40:00.0	14.6500	63.797	0.125
09/26/24 05:45:00.0	14.6468	63.797	0.123
09/26/24 05:50:00.0	14.6397	63.626	0.120
09/26/24 05:55:00.0	14.6365	63.626	0.117
09/26/24 06:00:00.0	14.6381	63.626	0.117
09/26/24 06:05:00.0	14.6359	63.455	0.115
09/26/24 06:10:00.0	14.6343	63.455	0.113
09/26/24 06:15:00.0	14.6375	63.455	0.117
09/26/24 06:20:00.0	14.6385	63.282	0.115
09/26/24 06:25:00.0	14.6385	63.282	0.115
09/26/24 06:30:00.0	14.6434	63.282	0.117
09/26/24 06:35:00.0	14.6450	63.282	0.118
09/26/24 06:40:00.0	14.6443	63.111	0.115
09/26/24 06:45:00.0	14.6461	63.111	0.117
09/26/24 06:50:00.0	14.6461	63.111	0.116
09/26/24 06:55:00.0	14.6469	62.940	0.118
09/26/24 07:00:00.0	14.6487	62.940	0.119
09/26/24 07:05:00.0	14.6503	62.940	0.119
09/26/24 07:10:00.0	14.6535	62.940	0.122
09/26/24 07:15:00.0	14.6513	62.769	0.120
09/26/24 07:20:00.0	14.6513	62.769	0.120
09/26/24 07:25:00.0	14.6513	62.769	0.119
09/26/24 07:30:00.0	14.6555	62.598	0.118
09/26/24 07:35:00.0	14.6555	62.598	0.118
09/26/24 07:40:00.0	14.6539	62.598	0.117
09/26/24 07:45:00.0	14.6555	62.598	0.116
09/26/24 07:50:00.0	14.6587	62.598	0.119
09/26/24 07:55:00.0	14.6603	62.598	0.120
09/26/24 08:00:00.0	14.6565	62.425	0.117
09/26/24 08:05:00.0	14.6581	62.425	0.119
09/26/24 08:10:00.0	14.6613	62.425	0.121
09/26/24 08:15:00.0	14.6661	62.425	0.124
09/26/24 08:20:00.0	14.6694	62.425	0.127
09/26/24 08:25:00.0	14.6742	62.425	0.128
09/26/24 08:30:00.0	14.6781	62.598	0.130
09/26/24 08:35:00.0	14.6797	62.598	0.131
09/26/24 08:40:00.0	14.6781	62.598	0.130
09/26/24 08:45:00.0	14.6764	62.598	0.127
09/26/24 08:50:00.0	14.6764	62.598	0.128
09/26/24 08:55:00.0	14.6755	62.769	0.127
09/26/24 09:00:00.0	14.6771	62.769	0.129
09/26/24 09:05:00.0	14.6858	62.940	0.133
09/26/24 09:10:00.0	14.6971	62.940	0.143
09/26/24 09:15:00.0	14.7025	63.111	0.144
09/26/24 09:20:00.0	14.7080	63.282	0.147
09/26/24 09:25:00.0	14.7102	63.455	0.150
09/26/24 09:30:00.0	14.7107	63.626	0.150
09/26/24 09:35:00.0	14.7115	63.797	0.150
09/26/24 09:40:00.0	14.7089	63.968	0.146
09/26/24 09:45:00.0	14.7126	64.139	0.149
09/26/24 09:50:00.0	14.7203	64.481	0.153
09/26/24 09:55:00.0	14.7290	64.652	0.158
09/26/24 10:00:00.0	14.7431	64.996	0.169
09/26/24 10:05:00.0	14.7502	65.167	0.173
09/26/24 10:10:00.0	14.7482	65.509	0.170
09/26/24 10:15:00.0	14.7477	65.851	0.170
09/26/24 10:20:00.0	14.7424	66.193	0.167
09/26/24 10:25:00.0	14.7419	66.537	0.166
09/26/24 10:30:00.0	14.7409	66.708	0.165
09/26/24 10:35:00.0	14.7405	67.050	0.164
09/26/24 10:40:00.0	14.7400	67.392	0.165
09/26/24 10:45:00.0	14.7400	67.906	0.162
09/26/24 10:50:00.0	14.7364	68.248	0.159
09/26/24 10:55:00.0	14.7332	68.763	0.159
09/26/24 11:00:00.0	14.7279	69.107	0.154
09/26/24 11:05:00.0	14.7231	69.622	0.152
09/26/24 11:10:00.0	14.7226	69.964	0.151
09/26/24 11:15:00.0	14.7270	70.308	0.154
09/26/24 11:20:00.0	14.7232	70.651	0.152
09/26/24 11:25:00.0	14.7163	70.995	0.149
09/26/24 11:30:00.0	14.7178	71.512	0.152
09/26/24 11:35:00.0	14.7125	71.856	0.147
09/26/24 11:40:00.0	14.7135	72.199	0.148
09/26/24 11:45:00.0	14.7097	72.545	0.144
09/26/24 11:50:00.0	14.7091	72.891	0.146
09/26/24 11:55:00.0	14.7070	73.234	0.144
09/26/24 12:00:00.0	14.7015	73.580	0.140
09/26/24 12:05:00.0	14.7042	73.926	0.142
09/26/24 12:10:00.0	14.7025	74.446	0.140
09/26/24 12:15:00.0	14.6987	74.791	0.139
09/26/24 12:20:00.0	14.6965	75.139	0.140
09/26/24 12:25:00.0	14.7007	75.484	0.141
09/26/24 12:30:00.0	14.7002	75.832	0.144
09/26/24 12:35:00.0	14.7060	76.181	0.146
09/26/24 12:40:00.0	14.7102	76.528	0.149
09/26/24 12:45:00.0	14.7112	76.876	0.150
09/26/24 12:50:00.0	14.7122	77.225	0.153
09/26/24 12:55:00.0	14.7116	77.574	0.154
09/26/24 13:00:00.0	14.7142	77.923	0.156
09/26/24 13:05:00.0	14.7135	78.274	0.155
09/26/24 13:10:00.0	14.7096	78.624	0.153
09/26/24 13:15:00.0	14.7090	78.975	0.152
09/26/24 13:20:00.0	14.7035	79.326	0.150
09/26/24 13:25:00.0	14.6978	79.678	0.144
09/26/24 13:30:00.0	14.6939	80.029	0.141
09/26/24 13:35:00.0	14.6900	80.382	0.140
09/26/24 13:40:00.0	14.6877	80.735	0.138
09/26/24 13:45:00.0	14.6838	81.090	0.138
09/26/24 13:50:00.0	14.6745	81.266	0.134
09/26/24 13:55:00.0	14.6755	81.621	0.135
09/26/24 14:00:00.0	14.6743	81.797	0.134
09/26/24 14:05:00.0	14.6736	82.152	0.133
09/26/24 14:10:00.0	14.6790	82.330	0.137
09/26/24 14:15:00.0	14.6761	82.508	0.137
09/26/24 14:20:00.0	14.6787	82.864	0.138
09/26/24 14:25:00.0	14.6791	83.043	0.141
09/26/24 14:30:00.0	14.6784	83.399	0.141
09/26/24 14:35:00.0	14.6788	83.579	0.143
09/26/24 14:40:00.0	14.6793	83.757	0.145
09/26/24 14:45:00.0	14.6765	83.935	0.146
09/26/24 14:50:00.0	14.6769	84.115	0.146
09/26/24 14:55:00.0	14.6756	84.295	0.146
09/26/24 15:00:00.0	14.6810	84.474	0.153
09/26/24 15:05:00.0	14.6814	84.654	0.156
09/26/24 15:10:00.0	14.6819	84.834	0.155
09/26/24 15:15:00.0	14.6839	85.014	0.155
09/26/24 15:20:00.0	14.6823	85.014	0.156
09/26/24 15:25:00.0	14.6828	85.194	0.158
09/26/24 15:30:00.0	14.6864	85.374	0.158
09/26/24 15:35:00.0	14.6961	85.374	0.165
09/26/24 15:40:00.0	14.6961	85.374	0.163
09/26/24 15:45:00.0	14.6999	85.554	0.162
09/26/24 15:50:00.0	14.7047	85.554	0.165
09/26/24 15:55:00.0	14.7084	85.735	0.164
09/26/24 16:00:00.0	14.7067	85.735	0.160
09/26/24 16:05:00.0	14.7100	85.735	0.160
09/26/24 16:10:00.0	14.7067	85.735	0.156
09/26/24 16:15:00.0	14.7100	85.735	0.159
09/26/24 16:20:00.0	14.7084	85.735	0.158
09/26/24 16:25:00.0	14.7062	85.554	0.157
09/26/24 16:30:00.0	14.6917	85.554	0.146
09/26/24 16:35:00.0	14.6884	85.554	0.145
09/26/24 16:40:00.0	14.6832	85.374	0.142
09/26/24 16:45:00.0	14.6816	85.374	0.139
09/26/24 16:50:00.0	14.6812	85.194	0.141
09/26/24 16:55:00.0	14.6807	85.014	0.141
09/26/24 17:00:00.0	14.6803	84.834	0.141
09/26/24 17:05:00.0	14.6819	84.834	0.141
09/26/24 17:10:00.0	14.6830	84.654	0.143
09/26/24 17:15:00.0	14.6842	84.474	0.144
09/26/24 17:20:00.0	14.6822	84.295	0.144
09/26/24 17:25:00.0	14.6883	84.115	0.147
09/26/24 17:30:00.0	14.6991	83.935	0.158
09/26/24 17:35:00.0	14.7019	83.757	0.157
09/26/24 17:40:00.0	14.7048	83.579	0.162
09/26/24 17:45:00.0	14.7107	83.399	0.164
09/26/24 17:50:00.0	14.7087	83.221	0.163
09/26/24 17:55:00.0	14.7078	82.864	0.163
09/26/24 18:00:00.0	14.7074	82.686	0.165
09/26/24 18:05:00.0	14.7118	82.508	0.167
09/26/24 18:10:00.0	14.7093	82.152	0.164
09/26/24 18:15:00.0	14.7105	81.975	0.166
09/26/24 18:20:00.0	14.7100	81.797	0.165
09/26/24 18:25:00.0	14.7112	81.621	0.167
09/26/24 18:30:00.0	14.7119	81.266	0.164
09/26/24 18:35:00.0	14.7131	81.090	0.166
09/26/24 18:40:00.0	14.7141	80.911	0.166
09/26/24 18:45:00.0	14.7148	80.559	0.165
09/26/24 18:50:00.0	14.7176	80.382	0.168
09/26/24 18:55:00.0	14.7167	80.029	0.168
09/26/24 19:00:00.0	14.7210	79.853	0.171
09/26/24 19:05:00.0	14.7202	79.502	0.168
09/26/24 19:10:00.0	14.7160	79.151	0.167
09/26/24 19:15:00.0	14.7219	78.975	0.170
09/26/24 19:20:00.0	14.7242	78.624	0.173
09/26/24 19:25:00.0	14.7216	78.274	0.171
09/26/24 19:30:00.0	14.7194	78.098	0.169
09/26/24 19:35:00.0	14.7168	77.749	0.169
09/26/24 19:40:00.0	14.7196	77.574	0.170
09/26/24 19:45:00.0	14.7187	77.225	0.170
09/26/24 19:50:00.0	14.7193	76.876	0.170
09/26/24 19:55:00.0	14.7171	76.703	0.167
09/26/24 20:00:00.0	14.7178	76.354	0.167
09/26/24 20:05:00.0	14.7222	76.181	0.171
09/26/24 20:10:00.0	14.7228	75.832	0.171
09/26/24 20:15:00.0	14.7125	75.659	0.162
09/26/24 20:20:00.0	14.7002	75.312	0.153
09/26/24 20:25:00.0	14.6997	75.139	0.153
09/26/24 20:30:00.0	14.6987	74.791	0.151
09/26/24 20:35:00.0	14.6981	74.619	0.151
09/26/24 20:40:00.0	14.6955	74.271	0.150
09/26/24 20:45:00.0	14.6949	74.098	0.149
09/26/24 20:50:00.0	14.7010	73.926	0.153
09/26/24 20:55:00.0	14.6951	73.580	0.146
09/26/24 21:00:00.0	14.7010	73.407	0.150
09/26/24 21:05:00.0	14.7004	73.234	0.151
09/26/24 21:10:00.0	14.6946	72.891	0.147
09/26/24 21:15:00.0	14.6875	72.718	0.139
09/26/24 21:20:00.0	14.6871	72.545	0.140
09/26/24 21:25:00.0	14.6800	72.372	0.133
09/26/24 21:30:00.0	14.6838	72.028	0.138
09/26/24 21:35:00.0	14.6833	71.856	0.136
09/26/24 21:40:00.0	14.6877	71.683	0.138
09/26/24 21:45:00.0	14.6903	71.512	0.141
09/26/24 21:50:00.0	14.6952	71.512	0.143
09/26/24 21:55:00.0	14.6962	71.339	0.144
09/26/24 22:00:00.0	14.7006	71.168	0.147
09/26/24 22:05:00.0	14.7000	70.995	0.147
09/26/24 22:10:00.0	14.7076	70.824	0.151
09/26/24 22:15:00.0	14.7086	70.651	0.152
09/26/24 22:20:00.0	14.7097	70.480	0.152
09/26/24 22:25:00.0	14.7107	70.308	0.154
09/26/24 22:30:00.0	14.7107	70.308	0.153
09/26/24 22:35:00.0	14.7135	70.137	0.158
09/26/24 22:40:00.0	14.7145	69.964	0.158
09/26/24 22:45:00.0	14.7129	69.964	0.157
09/26/24 22:50:00.0	14.7123	69.793	0.154
09/26/24 22:55:00.0	14.7102	69.622	0.156
09/26/24 23:00:00.0	14.7102	69.622	0.155
09/26/24 23:05:00.0	14.7129	69.449	0.157
09/26/24 23:10:00.0	14.7096	69.449	0.155
09/26/24 23:15:00.0	14.7123	69.278	0.156
09/26/24 23:20:00.0	14.7155	69.278	0.159
09/26/24 23:25:00.0	14.7134	69.107	0.158
09/26/24 23:30:00.0	14.7134	69.107	0.158
09/26/24 23:35:00.0	14.7160	68.934	0.162
09/26/24 23:40:00.0	14.7144	68.934	0.158
09/26/24 23:45:00.0	14.7155	68.763	0.162
09/26/24 23:50:00.0	14.7165	68.592	0.163
09/26/24 23:55:00.0	14.7116	68.592	0.159
09/27/24 00:00:00.0	14.7144	68.421	0.162
09/27/24 00:05:00.0	14.7144	68.421	0.161
09/27/24 00:10:00.0	14.7138	68.248	0.162
09/27/24 00:15:00.0	14.7132	68.077	0.160
09/27/24 00:20:00.0	14.7083	68.077	0.158
09/27/24 00:25:00.0	14.7110	67.906	0.159
09/27/24 00:30:00.0	14.7126	67.906	0.163
09/27/24 00:35:00.0	14.7186	67.735	0.169
09/27/24 00:40:00.0	14.7218	67.735	0.171
09/27/24 00:45:00.0	14.7196	67.564	0.168
09/27/24 00:50:00.0	14.7164	67.564	0.166
09/27/24 00:55:00.0	14.7141	67.392	0.166
09/27/24 01:00:00.0	14.7125	67.392	0.165
09/27/24 01:05:00.0	14.7152	67.221	0.165
09/27/24 01:10:00.0	14.7103	67.221	0.163
09/27/24 01:15:00.0	14.7071	67.221	0.160
09/27/24 01:20:00.0	14.7097	67.050	0.163
09/27/24 01:25:00.0	14.7065	67.050	0.159
09/27/24 01:30:00.0	14.7049	67.050	0.161
09/27/24 01:35:00.0	14.7028	66.879	0.159
09/27/24 01:40:00.0	14.7044	66.879	0.160
09/27/24 01:45:00.0	14.7028	66.879	0.158
09/27/24 01:50:00.0	14.7038	66.708	0.160
09/27/24 01:55:00.0	14.7054	66.708	0.161
09/27/24 02:00:00.0	14.6983	66.537	0.156
09/27/24 02:05:00.0	14.6967	66.537	0.157
09/27/24 02:10:00.0	14.6977	66.366	0.156
09/27/24 02:15:00.0	14.6993	66.366	0.154
09/27/24 02:20:00.0	14.6945	66.366	0.152
09/27/24 02:25:00.0	14.7004	66.193	0.157
09/27/24 02:30:00.0	14.7020	66.193	0.158
09/27/24 02:35:00.0	14.7015	66.022	0.157
09/27/24 02:40:00.0	14.6965	66.022	0.156
09/27/24 02:45:00.0	14.6959	65.851	0.153
09/27/24 02:50:00.0	14.6991	65.851	0.155
09/27/24 02:55:00.0	14.6970	65.680	0.154
09/27/24 03:00:00.0	14.6938	65.680	0.152
09/27/24 03:05:00.0	14.6922	65.680	0.152
09/27/24 03:10:00.0	14.6980	65.509	0.157
09/27/24 03:15:00.0	14.6980	65.509	0.156
09/27/24 03:20:00.0	14.7061	65.509	0.162
09/27/24 03:25:00.0	14.7136	65.338	0.167
09/27/24 03:30:00.0	14.7184	65.338	0.169
09/27/24 03:35:00.0	14.7168	65.338	0.169
09/27/24 03:40:00.0	14.7147	65.167	0.169
09/27/24 03:45:00.0	14.7147	65.167	0.169
09/27/24 03:50:00.0	14.7194	65.167	0.169
09/27/24 03:55:00.0	14.7237	64.996	0.173
09/27/24 04:00:00.0	14.7286	64.996	0.176
09/27/24 04:05:00.0	14.7254	64.996	0.175
09/27/24 04:10:00.0	14.7215	64.825	0.172
09/27/24 04:15:00.0	14.7199	64.825	0.173
09/27/24 04:20:00.0	14.7183	64.825	0.171
09/27/24 04:25:00.0	14.7199	64.825	0.170
09/27/24 04:30:00.0	14.7167	64.825	0.169
09/27/24 04:35:00.0	14.7134	64.825	0.167
09/27/24 04:40:00.0	14.7151	64.825	0.168
09/27/24 04:45:00.0	14.7144	64.652	0.168
09/27/24 04:50:00.0	14.7112	64.652	0.167
09/27/24 04:55:00.0	14.6999	64.652	0.158
09/27/24 05:00:00.0	14.6919	64.652	0.152
09/27/24 05:05:00.0	14.6919	64.652	0.154
09/27/24 05:10:00.0	14.6886	64.652	0.151
09/27/24 05:15:00.0	14.6848	64.481	0.147
09/27/24 05:20:00.0	14.6816	64.481	0.144
09/27/24 05:25:00.0	14.6832	64.481	0.145
09/27/24 05:30:00.0	14.6798	64.481	0.142
09/27/24 05:35:00.0	14.6832	64.481	0.144
09/27/24 05:40:00.0	14.6816	64.481	0.143
09/27/24 05:45:00.0	14.6798	64.481	0.142
09/27/24 05:50:00.0	14.6798	64.481	0.142
09/27/24 05:55:00.0	14.6832	64.481	0.144
09/27/24 06:00:00.0	14.6848	64.481	0.143
09/27/24 06:05:00.0	14.6864	64.481	0.144
09/27/24 06:10:00.0	14.6912	64.481	0.149
09/27/24 06:15:00.0	14.6912	64.481	0.148
09/27/24 06:20:00.0	14.6945	64.481	0.149
09/27/24 06:25:00.0	14.7009	64.481	0.152
09/27/24 06:30:00.0	14.7025	64.481	0.152
09/27/24 06:35:00.0	14.7041	64.481	0.155
09/27/24 06:40:00.0	14.7058	64.481	0.156
09/27/24 06:45:00.0	14.7058	64.481	0.156
09/27/24 06:50:00.0	14.7064	64.652	0.155
09/27/24 06:55:00.0	14.7096	64.652	0.157
09/27/24 07:00:00.0	14.7096	64.652	0.157
09/27/24 07:05:00.0	14.7080	64.652	0.157
09/27/24 07:10:00.0	14.7080	64.652	0.155
09/27/24 07:15:00.0	14.7048	64.652	0.154
09/27/24 07:20:00.0	14.7048	64.652	0.155
09/27/24 07:25:00.0	14.6999	64.652	0.150
09/27/24 07:30:00.0	14.6983	64.652	0.148
09/27/24 07:35:00.0	14.6951	64.652	0.147
09/27/24 07:40:00.0	14.6919	64.652	0.144
09/27/24 07:45:00.0	14.6901	64.652	0.142
09/27/24 07:50:00.0	14.6870	64.652	0.139
09/27/24 07:55:00.0	14.6875	64.825	0.140
09/27/24 08:00:00.0	14.6859	64.825	0.139
09/27/24 08:05:00.0	14.6859	64.825	0.137
09/27/24 08:10:00.0	14.6891	64.825	0.139
