"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Temp)","Sensor Depth, meters (LGR S/N: )"
458,09/25/24 09:05:00 AM,14.6677,67.050,0.128
459,09/25/24 09:10:00 AM,14.6682,67.221,0.127
460,09/25/24 09:15:00 AM,14.6682,67.221,0.126
461,09/25/24 09:20:00 AM,14.6732,67.221,0.130
462,09/25/24 09:25:00 AM,14.6732,67.221,0.130
463,09/25/24 09:30:00 AM,14.6748,67.221,0.131
464,09/25/24 09:35:00 AM,14.6764,67.221,0.132
465,09/25/24 09:40:00 AM,14.6754,67.392,0.130
466,09/25/24 09:45:00 AM,14.6722,67.392,0.126
467,09/25/24 09:50:00 AM,14.6722,67.392,0.129
468,09/25/24 09:55:00 AM,14.6722,67.392,0.129
469,09/25/24 10:00:00 AM,14.6672,67.392,0.124
470,09/25/24 10:05:00 AM,14.6646,67.564,0.121
471,09/25/24 10:10:00 AM,14.6549,67.564,0.115
472,09/25/24 10:15:00 AM,14.6539,67.735,0.114
473,09/25/24 10:20:00 AM,14.6474,67.735,0.110
474,09/25/24 10:25:00 AM,14.6448,67.906,0.107
475,09/25/24 10:30:00 AM,14.6437,68.077,0.107
476,09/25/24 10:35:00 AM,14.6469,68.077,0.109
477,09/25/24 10:40:00 AM,14.6539,68.248,0.115
478,09/25/24 10:45:00 AM,14.6561,68.421,0.117
479,09/25/24 10:50:00 AM,14.6616,68.592,0.121
480,09/25/24 10:55:00 AM,14.6606,68.763,0.120
481,09/25/24 11:00:00 AM,14.6568,69.107,0.118
482,09/25/24 11:05:00 AM,14.6540,69.278,0.112
483,09/25/24 11:10:00 AM,14.6552,69.622,0.112
484,09/25/24 11:15:00 AM,14.6498,69.964,0.109
485,09/25/24 11:20:00 AM,14.6601,70.137,0.118
486,09/25/24 11:25:00 AM,14.6740,70.480,0.126
487,09/25/24 11:30:00 AM,14.6800,70.824,0.133
488,09/25/24 11:35:00 AM,14.6909,71.168,0.138
489,09/25/24 11:40:00 AM,14.6952,71.512,0.144
490,09/25/24 11:45:00 AM,14.6962,71.856,0.146
491,09/25/24 11:50:00 AM,14.6957,72.199,0.146
492,09/25/24 11:55:00 AM,14.6935,72.545,0.144
493,09/25/24 12:00:00 PM,14.6957,72.718,0.144
494,09/25/24 12:05:00 PM,14.6983,73.062,0.147
495,09/25/24 12:10:00 PM,14.6978,73.407,0.149
496,09/25/24 12:15:00 PM,14.7010,73.926,0.149
497,09/25/24 12:20:00 PM,14.7003,74.271,0.152
498,09/25/24 12:25:00 PM,14.7015,74.619,0.152
499,09/25/24 12:30:00 PM,14.7045,75.139,0.155
500,09/25/24 12:35:00 PM,14.7023,75.484,0.155
501,09/25/24 12:40:00 PM,14.7038,76.006,0.155
502,09/25/24 12:45:00 PM,14.6968,76.354,0.152
503,09/25/24 12:50:00 PM,14.6820,76.876,0.140
504,09/25/24 12:55:00 PM,14.6771,77.400,0.135
505,09/25/24 01:00:00 PM,14.6704,77.923,0.132
506,09/25/24 01:05:00 PM,14.6665,78.274,0.130
507,09/25/24 01:10:00 PM,14.6664,78.800,0.130
508,09/25/24 01:15:00 PM,14.6577,79.151,0.126
509,09/25/24 01:20:00 PM,14.6488,79.502,0.120
510,09/25/24 01:25:00 PM,14.6417,79.853,0.115
511,09/25/24 01:30:00 PM,14.6414,80.382,0.115
512,09/25/24 01:35:00 PM,14.6407,80.735,0.114
513,09/25/24 01:40:00 PM,14.6417,81.090,0.116
514,09/25/24 01:45:00 PM,14.6442,81.442,0.118
515,09/25/24 01:50:00 PM,14.6452,81.797,0.119
516,09/25/24 01:55:00 PM,14.6508,82.152,0.125
517,09/25/24 02:00:00 PM,14.6600,82.508,0.132
518,09/25/24 02:05:00 PM,14.6690,82.864,0.139
519,09/25/24 02:10:00 PM,14.6678,83.043,0.138
520,09/25/24 02:15:00 PM,14.6653,83.399,0.138
521,09/25/24 02:20:00 PM,14.6626,83.579,0.136
522,09/25/24 02:25:00 PM,14.6667,83.935,0.140
523,09/25/24 02:30:00 PM,14.6639,84.115,0.138
524,09/25/24 02:35:00 PM,14.6643,84.295,0.141
525,09/25/24 02:40:00 PM,14.6600,84.474,0.137
526,09/25/24 02:45:00 PM,14.6636,84.654,0.144
527,09/25/24 02:50:00 PM,14.6656,84.834,0.145
528,09/25/24 02:55:00 PM,14.6672,84.834,0.142
529,09/25/24 03:00:00 PM,14.6629,85.014,0.140
530,09/25/24 03:05:00 PM,14.6595,85.014,0.138
531,09/25/24 03:10:00 PM,14.6600,85.194,0.139
532,09/25/24 03:15:00 PM,14.6617,85.194,0.140
533,09/25/24 03:20:00 PM,14.6649,85.194,0.146
534,09/25/24 03:25:00 PM,14.6681,85.194,0.149
535,09/25/24 03:30:00 PM,14.6730,85.194,0.149
536,09/25/24 03:35:00 PM,14.6730,85.194,0.147
537,09/25/24 03:40:00 PM,14.6762,85.194,0.145
538,09/25/24 03:45:00 PM,14.6778,85.194,0.147
539,09/25/24 03:50:00 PM,14.6762,85.194,0.148
540,09/25/24 03:55:00 PM,14.6742,85.014,0.147
541,09/25/24 04:00:00 PM,14.6758,85.014,0.147
542,09/25/24 04:05:00 PM,14.6758,85.014,0.145
543,09/25/24 04:10:00 PM,14.6758,85.014,0.145
544,09/25/24 04:15:00 PM,14.6787,84.834,0.145
545,09/25/24 04:20:00 PM,14.6769,84.834,0.146
546,09/25/24 04:25:00 PM,14.6738,84.834,0.143
547,09/25/24 04:30:00 PM,14.6749,84.654,0.143
548,09/25/24 04:35:00 PM,14.6749,84.654,0.145
549,09/25/24 04:40:00 PM,14.6761,84.474,0.146
550,09/25/24 04:45:00 PM,14.6729,84.474,0.145
551,09/25/24 04:50:00 PM,14.6774,84.295,0.151
552,09/25/24 04:55:00 PM,14.6740,84.295,0.151
553,09/25/24 05:00:00 PM,14.6769,84.115,0.152
554,09/25/24 05:05:00 PM,14.6736,84.115,0.149
555,09/25/24 05:10:00 PM,14.6765,83.935,0.151
556,09/25/24 05:15:00 PM,14.6825,83.757,0.157
557,09/25/24 05:20:00 PM,14.6739,83.579,0.152
558,09/25/24 05:25:00 PM,14.6669,83.399,0.146
559,09/25/24 05:30:00 PM,14.6568,83.221,0.141
560,09/25/24 05:35:00 PM,14.6548,83.043,0.139
561,09/25/24 05:40:00 PM,14.6539,82.686,0.138
562,09/25/24 05:45:00 PM,14.6566,82.508,0.143
563,09/25/24 05:50:00 PM,14.6546,82.330,0.140
564,09/25/24 05:55:00 PM,14.6590,82.152,0.143
565,09/25/24 06:00:00 PM,14.6601,81.975,0.144
566,09/25/24 06:05:00 PM,14.6630,81.797,0.146
567,09/25/24 06:10:00 PM,14.6636,81.442,0.147
568,09/25/24 06:15:00 PM,14.6632,81.266,0.149
569,09/25/24 06:20:00 PM,14.6659,81.090,0.152
570,09/25/24 06:25:00 PM,14.6639,80.911,0.147
571,09/25/24 06:30:00 PM,14.6727,80.559,0.155
572,09/25/24 06:35:00 PM,14.6787,80.382,0.159
573,09/25/24 06:40:00 PM,14.6842,80.029,0.164
574,09/25/24 06:45:00 PM,14.6887,79.853,0.164
575,09/25/24 06:50:00 PM,14.6926,79.502,0.170
576,09/25/24 06:55:00 PM,14.6920,79.326,0.169
577,09/25/24 07:00:00 PM,14.6928,78.975,0.169
578,09/25/24 07:05:00 PM,14.6906,78.800,0.167
579,09/25/24 07:10:00 PM,14.6913,78.449,0.167
580,09/25/24 07:15:00 PM,14.6941,78.274,0.170
581,09/25/24 07:20:00 PM,14.6980,77.923,0.171
582,09/25/24 07:25:00 PM,14.7002,77.574,0.173
583,09/25/24 07:30:00 PM,14.7013,77.400,0.171
584,09/25/24 07:35:00 PM,14.7036,77.050,0.172
585,09/25/24 07:40:00 PM,14.7026,76.703,0.171
586,09/25/24 07:45:00 PM,14.7054,76.528,0.174
587,09/25/24 07:50:00 PM,14.7109,76.181,0.175
588,09/25/24 07:55:00 PM,14.7065,75.832,0.172
589,09/25/24 08:00:00 PM,14.7093,75.659,0.174
590,09/25/24 08:05:00 PM,14.7115,75.312,0.175
591,09/25/24 08:10:00 PM,14.7073,74.964,0.171
592,09/25/24 08:15:00 PM,14.7116,74.791,0.172
593,09/25/24 08:20:00 PM,14.7090,74.446,0.171
594,09/25/24 08:25:00 PM,14.7118,74.271,0.172
595,09/25/24 08:30:00 PM,14.7106,73.926,0.171
596,09/25/24 08:35:00 PM,14.7149,73.753,0.171
597,09/25/24 08:40:00 PM,14.7145,73.580,0.173
598,09/25/24 08:45:00 PM,14.7183,73.234,0.174
599,09/25/24 08:50:00 PM,14.7113,73.062,0.170
600,09/25/24 08:55:00 PM,14.7038,72.718,0.162
601,09/25/24 09:00:00 PM,14.6984,72.545,0.159
602,09/25/24 09:05:00 PM,14.6994,72.372,0.161
603,09/25/24 09:10:00 PM,14.6984,72.028,0.159
604,09/25/24 09:15:00 PM,14.6915,71.856,0.155
605,09/25/24 09:20:00 PM,14.6839,71.512,0.148
606,09/25/24 09:25:00 PM,14.6801,71.339,0.145
607,09/25/24 09:30:00 PM,14.6730,71.168,0.140
608,09/25/24 09:35:00 PM,14.6742,70.995,0.141
609,09/25/24 09:40:00 PM,14.6720,70.824,0.140
610,09/25/24 09:45:00 PM,14.6714,70.651,0.139
611,09/25/24 09:50:00 PM,14.6693,70.480,0.139
612,09/25/24 09:55:00 PM,14.6703,70.308,0.140
613,09/25/24 10:00:00 PM,14.6698,70.137,0.141
614,09/25/24 10:05:00 PM,14.6709,69.964,0.140
615,09/25/24 10:10:00 PM,14.6703,69.793,0.139
616,09/25/24 10:15:00 PM,14.6687,69.793,0.138
617,09/25/24 10:20:00 PM,14.6681,69.622,0.138
618,09/25/24 10:25:00 PM,14.6693,69.449,0.139
619,09/25/24 10:30:00 PM,14.6703,69.278,0.140
620,09/25/24 10:35:00 PM,14.6687,69.278,0.137
621,09/25/24 10:40:00 PM,14.6697,69.107,0.140
622,09/25/24 10:45:00 PM,14.6681,69.107,0.139
623,09/25/24 10:50:00 PM,14.6691,68.934,0.139
624,09/25/24 10:55:00 PM,14.6669,68.763,0.138
625,09/25/24 11:00:00 PM,14.6685,68.763,0.141
626,09/25/24 11:05:00 PM,14.6664,68.592,0.139
627,09/25/24 11:10:00 PM,14.6664,68.592,0.139
628,09/25/24 11:15:00 PM,14.6675,68.421,0.140
629,09/25/24 11:20:00 PM,14.6691,68.421,0.141
630,09/25/24 11:25:00 PM,14.6685,68.248,0.142
631,09/25/24 11:30:00 PM,14.6669,68.248,0.140
632,09/25/24 11:35:00 PM,14.6664,68.077,0.138
633,09/25/24 11:40:00 PM,14.6630,68.077,0.137
634,09/25/24 11:45:00 PM,14.6642,67.906,0.136
635,09/25/24 11:50:00 PM,14.6658,67.906,0.138
636,09/25/24 11:55:00 PM,14.6733,67.735,0.142
637,09/26/24 12:00:00 AM,14.6846,67.735,0.151
638,09/26/24 12:05:00 AM,14.6872,67.564,0.152
639,09/26/24 12:10:00 AM,14.6904,67.564,0.154
640,09/26/24 12:15:00 AM,14.6883,67.392,0.155
641,09/26/24 12:20:00 AM,14.6883,67.392,0.155
642,09/26/24 12:25:00 AM,14.6915,67.392,0.156
643,09/26/24 12:30:00 AM,14.6845,67.221,0.150
644,09/26/24 12:35:00 AM,14.6780,67.221,0.145
645,09/26/24 12:40:00 AM,14.6790,67.050,0.147
646,09/26/24 12:45:00 AM,14.6790,67.050,0.148
647,09/26/24 12:50:00 AM,14.6768,66.879,0.145
648,09/26/24 12:55:00 AM,14.6752,66.879,0.144
649,09/26/24 01:00:00 AM,14.6730,66.708,0.142
650,09/26/24 01:05:00 AM,14.6730,66.708,0.143
651,09/26/24 01:10:00 AM,14.6725,66.537,0.143
652,09/26/24 01:15:00 AM,14.6790,66.537,0.148
653,09/26/24 01:20:00 AM,14.6822,66.537,0.150
654,09/26/24 01:25:00 AM,14.6848,66.366,0.152
655,09/26/24 01:30:00 AM,14.6897,66.366,0.156
656,09/26/24 01:35:00 AM,14.6842,66.193,0.153
657,09/26/24 01:40:00 AM,14.6907,66.193,0.156
658,09/26/24 01:45:00 AM,14.6891,66.193,0.155
659,09/26/24 01:50:00 AM,14.6917,66.022,0.160
660,09/26/24 01:55:00 AM,14.6886,66.022,0.157
661,09/26/24 02:00:00 AM,14.6862,65.851,0.155
662,09/26/24 02:05:00 AM,14.6862,65.851,0.157
663,09/26/24 02:10:00 AM,14.6862,65.851,0.157
664,09/26/24 02:15:00 AM,14.6841,65.680,0.154
665,09/26/24 02:20:00 AM,14.6857,65.680,0.157
666,09/26/24 02:25:00 AM,14.6825,65.680,0.155
667,09/26/24 02:30:00 AM,14.6851,65.509,0.158
668,09/26/24 02:35:00 AM,14.6819,65.509,0.153
669,09/26/24 02:40:00 AM,14.6835,65.509,0.153
670,09/26/24 02:45:00 AM,14.6845,65.338,0.158
671,09/26/24 02:50:00 AM,14.6829,65.338,0.155
672,09/26/24 02:55:00 AM,14.6861,65.338,0.156
673,09/26/24 03:00:00 AM,14.6894,65.338,0.159
674,09/26/24 03:05:00 AM,14.6871,65.167,0.156
675,09/26/24 03:10:00 AM,14.6904,65.167,0.158
676,09/26/24 03:15:00 AM,14.6871,65.167,0.155
677,09/26/24 03:20:00 AM,14.6897,64.996,0.157
678,09/26/24 03:25:00 AM,14.6915,64.996,0.160
679,09/26/24 03:30:00 AM,14.6915,64.996,0.159
680,09/26/24 03:35:00 AM,14.6907,64.825,0.158
681,09/26/24 03:40:00 AM,14.6891,64.825,0.158
682,09/26/24 03:45:00 AM,14.6935,64.652,0.163
683,09/26/24 03:50:00 AM,14.6919,64.652,0.161
684,09/26/24 03:55:00 AM,14.6854,64.652,0.156
685,09/26/24 04:00:00 AM,14.6886,64.652,0.158
686,09/26/24 04:05:00 AM,14.6912,64.481,0.160
687,09/26/24 04:10:00 AM,14.6993,64.481,0.167
688,09/26/24 04:15:00 AM,14.6945,64.481,0.164
689,09/26/24 04:20:00 AM,14.6922,64.310,0.164
690,09/26/24 04:25:00 AM,14.6922,64.310,0.164
691,09/26/24 04:30:00 AM,14.6874,64.310,0.159
692,09/26/24 04:35:00 AM,14.6842,64.310,0.158
693,09/26/24 04:40:00 AM,14.6819,64.139,0.155
694,09/26/24 04:45:00 AM,14.6787,64.139,0.153
695,09/26/24 04:50:00 AM,14.6771,64.139,0.150
696,09/26/24 04:55:00 AM,14.6723,64.139,0.145
697,09/26/24 05:00:00 AM,14.6755,64.139,0.148
698,09/26/24 05:05:00 AM,14.6716,63.968,0.144
699,09/26/24 05:10:00 AM,14.6684,63.968,0.141
700,09/26/24 05:15:00 AM,14.6700,63.968,0.140
701,09/26/24 05:20:00 AM,14.6684,63.968,0.139
702,09/26/24 05:25:00 AM,14.6620,63.968,0.136
703,09/26/24 05:30:00 AM,14.6613,63.797,0.134
704,09/26/24 05:35:00 AM,14.6597,63.797,0.135
705,09/26/24 05:40:00 AM,14.6500,63.797,0.125
706,09/26/24 05:45:00 AM,14.6468,63.797,0.123
707,09/26/24 05:50:00 AM,14.6397,63.626,0.120
708,09/26/24 05:55:00 AM,14.6365,63.626,0.117
709,09/26/24 06:00:00 AM,14.6381,63.626,0.117
710,09/26/24 06:05:00 AM,14.6359,63.455,0.115
711,09/26/24 06:10:00 AM,14.6343,63.455,0.113
712,09/26/24 06:15:00 AM,14.6375,63.455,0.117
713,09/26/24 06:20:00 AM,14.6385,63.282,0.115
714,09/26/24 06:25:00 AM,14.6385,63.282,0.115
715,09/26/24 06:30:00 AM,14.6434,63.282,0.117
716,09/26/24 06:35:00 AM,14.6450,63.282,0.118
717,09/26/24 06:40:00 AM,14.6443,63.111,0.115
718,09/26/24 06:45:00 AM,14.6461,63.111,0.117
719,09/26/24 06:50:00 AM,14.6461,63.111,0.116
720,09/26/24 06:55:00 AM,14.6469,62.940,0.118
721,09/26/24 07:00:00 AM,14.6487,62.940,0.119
722,09/26/24 07:05:00 AM,14.6503,62.940,0.119
723,09/26/24 07:10:00 AM,14.6535,62.940,0.122
724,09/26/24 07:15:00 AM,14.6513,62.769,0.120
725,09/26/24 07:20:00 AM,14.6513,62.769,0.120
726,09/26/24 07:25:00 AM,14.6513,62.769,0.119
727,09/26/24 07:30:00 AM,14.6555,62.598,0.118
728,09/26/24 07:35:00 AM,14.6555,62.598,0.118
729,09/26/24 07:40:00 AM,14.6539,62.598,0.117
730,09/26/24 07:45:00 AM,14.6555,62.598,0.116
731,09/26/24 07:50:00 AM,14.6587,62.598,0.119
732,09/26/24 07:55:00 AM,14.6603,62.598,0.120
733,09/26/24 08:00:00 AM,14.6565,62.425,0.117
734,09/26/24 08:05:00 AM,14.6581,62.425,0.119
735,09/26/24 08:10:00 AM,14.6613,62.425,0.121
736,09/26/24 08:15:00 AM,14.6661,62.425,0.124
737,09/26/24 08:20:00 AM,14.6694,62.425,0.127
738,09/26/24 08:25:00 AM,14.6742,62.425,0.128
739,09/26/24 08:30:00 AM,14.6781,62.598,0.130
740,09/26/24 08:35:00 AM,14.6797,62.598,0.131
741,09/26/24 08:40:00 AM,14.6781,62.598,0.130
742,09/26/24 08:45:00 AM,14.6764,62.598,0.127
743,09/26/24 08:50:00 AM,14.6764,62.598,0.128
744,09/26/24 08:55:00 AM,14.6755,62.769,0.127
745,09/26/24 09:00:00 AM,14.6771,62.769,0.129
746,09/26/24 09:05:00 AM,14.6858,62.940,0.133
747,09/26/24 09:10:00 AM,14.6971,62.940,0.143
748,09/26/24 09:15:00 AM,14.7025,63.111,0.144
749,09/26/24 09:20:00 AM,14.7080,63.282,0.147
750,09/26/24 09:25:00 AM,14.7102,63.455,0.150
751,09/26/24 09:30:00 AM,14.7107,63.626,0.150
752,09/26/24 09:35:00 AM,14.7115,63.797,0.150
753,09/26/24 09:40:00 AM,14.7089,63.968,0.146
754,09/26/24 09:45:00 AM,14.7126,64.139,0.149
755,09/26/24 09:50:00 AM,14.7203,64.481,0.153
756,09/26/24 09:55:00 AM,14.7290,64.652,0.158
757,09/26/24 10:00:00 AM,14.7431,64.996,0.169
758,09/26/24 10:05:00 AM,14.7502,65.167,0.173
759,09/26/24 10:10:00 AM,14.7482,65.509,0.170
760,09/26/24 10:15:00 AM,14.7477,65.851,0.170
761,09/26/24 10:20:00 AM,14.7424,66.193,0.167
762,09/26/24 10:25:00 AM,14.7419,66.537,0.166
763,09/26/24 10:30:00 AM,14.7409,66.708,0.165
764,09/26/24 10:35:00 AM,14.7405,67.050,0.164
765,09/26/24 10:40:00 AM,14.7400,67.392,0.165
766,09/26/24 10:45:00 AM,14.7400,67.906,0.162
767,09/26/24 10:50:00 AM,14.7364,68.248,0.159
768,09/26/24 10:55:00 AM,14.7332,68.763,0.159
769,09/26/24 11:00:00 AM,14.7279,69.107,0.154
770,09/26/24 11:05:00 AM,14.7231,69.622,0.152
771,09/26/24 11:10:00 AM,14.7226,69.964,0.151
772,09/26/24 11:15:00 AM,14.7270,70.308,0.154
773,09/26/24 11:20:00 AM,14.7232,70.651,0.152
774,09/26/24 11:25:00 AM,14.7163,70.995,0.149
775,09/26/24 11:30:00 AM,14.7178,71.512,0.152
776,09/26/24 11:35:00 AM,14.7125,71.856,0.147
777,09/26/24 11:40:00 AM,14.7135,72.199,0.148
778,09/26/24 11:45:00 AM,14.7097,72.545,0.144
779,09/26/24 11:50:00 AM,14.7091,72.891,0.146
780,09/26/24 11:55:00 AM,14.7070,73.234,0.144
781,09/26/24 12:00:00 PM,14.7015,73.580,0.140
782,09/26/24 12:05:00 PM,14.7042,73.926,0.142
783,09/26/24 12:10:00 PM,14.7025,74.446,0.140
784,09/26/24 12:15:00 PM,14.6987,74.791,0.139
785,09/26/24 12:20:00 PM,14.6965,75.139,0.140
786,09/26/24 12:25:00 PM,14.7007,75.484,0.141
787,09/26/24 12:30:00 PM,14.7002,75.832,0.144
788,09/26/24 12:35:00 PM,14.7060,76.181,0.146
789,09/26/24 12:40:00 PM,14.7102,76.528,0.149
790,09/26/24 12:45:00 PM,14.7112,76.876,0.150
791,09/26/24 12:50:00 PM,14.7122,77.225,0.153
792,09/26/24 12:55:00 PM,14.7116,77.574,0.154
793,09/26/24 01:00:00 PM,14.7142,77.923,0.156
794,09/26/24 01:05:00 PM,14.7135,78.274,0.155
795,09/26/24 01:10:00 PM,14.7096,78.624,0.153
796,09/26/24 01:15:00 PM,14.7090,78.975,0.152
797,09/26/24 01:20:00 PM,14.7035,79.326,0.150
798,09/26/24 01:25:00 PM,14.6978,79.678,0.144
799,09/26/24 01:30:00 PM,14.6939,80.029,0.141
800,09/26/24 01:35:00 PM,14.6900,80.382,0.140
801,09/26/24 01:40:00 PM,14.6877,80.735,0.138
802,09/26/24 01:45:00 PM,14.6838,81.090,0.138
803,09/26/24 01:50:00 PM,14.6745,81.266,0.134
804,09/26/24 01:55:00 PM,14.6755,81.621,0.135
805,09/26/24 02:00:00 PM,14.6743,81.797,0.134
806,09/26/24 02:05:00 PM,14.6736,82.152,0.133
807,09/26/24 02:10:00 PM,14.6790,82.330,0.137
808,09/26/24 02:15:00 PM,14.6761,82.508,0.137
809,09/26/24 02:20:00 PM,14.6787,82.864,0.138
810,09/26/24 02:25:00 PM,14.6791,83.043,0.141
811,09/26/24 02:30:00 PM,14.6784,83.399,0.141
812,09/26/24 02:35:00 PM,14.6788,83.579,0.143
813,09/26/24 02:40:00 PM,14.6793,83.757,0.145
814,09/26/24 02:45:00 PM,14.6765,83.935,0.146
815,09/26/24 02:50:00 PM,14.6769,84.115,0.146
816,09/26/24 02:55:00 PM,14.6756,84.295,0.146
817,09/26/24 03:00:00 PM,14.6810,84.474,0.153
818,09/26/24 03:05:00 PM,14.6814,84.654,0.156
819,09/26/24 03:10:00 PM,14.6819,84.834,0.155
820,09/26/24 03:15:00 PM,14.6839,85.014,0.155
821,09/26/24 03:20:00 PM,14.6823,85.014,0.156
822,09/26/24 03:25:00 PM,14.6828,85.194,0.158
823,09/26/24 03:30:00 PM,14.6864,85.374,0.158
824,09/26/24 03:35:00 PM,14.6961,85.374,0.165
825,09/26/24 03:40:00 PM,14.6961,85.374,0.163
826,09/26/24 03:45:00 PM,14.6999,85.554,0.162
827,09/26/24 03:50:00 PM,14.7047,85.554,0.165
828,09/26/24 03:55:00 PM,14.7084,85.735,0.164
829,09/26/24 04:00:00 PM,14.7067,85.735,0.160
830,09/26/24 04:05:00 PM,14.7100,85.735,0.160
831,09/26/24 04:10:00 PM,14.7067,85.735,0.156
832,09/26/24 04:15:00 PM,14.7100,85.735,0.159
833,09/26/24 04:20:00 PM,14.7084,85.735,0.158
834,09/26/24 04:25:00 PM,14.7062,85.554,0.157
835,09/26/24 04:30:00 PM,14.6917,85.554,0.146
836,09/26/24 04:35:00 PM,14.6884,85.554,0.145
837,09/26/24 04:40:00 PM,14.6832,85.374,0.142
838,09/26/24 04:45:00 PM,14.6816,85.374,0.139
839,09/26/24 04:50:00 PM,14.6812,85.194,0.141
840,09/26/24 04:55:00 PM,14.6807,85.014,0.141
841,09/26/24 05:00:00 PM,14.6803,84.834,0.141
842,09/26/24 05:05:00 PM,14.6819,84.834,0.141
843,09/26/24 05:10:00 PM,14.6830,84.654,0.143
844,09/26/24 05:15:00 PM,14.6842,84.474,0.144
845,09/26/24 05:20:00 PM,14.6822,84.295,0.144
846,09/26/24 05:25:00 PM,14.6883,84.115,0.147
847,09/26/24 05:30:00 PM,14.6991,83.935,0.158
848,09/26/24 05:35:00 PM,14.7019,83.757,0.157
849,09/26/24 05:40:00 PM,14.7048,83.579,0.162
850,09/26/24 05:45:00 PM,14.7107,83.399,0.164
851,09/26/24 05:50:00 PM,14.7087,83.221,0.163
852,09/26/24 05:55:00 PM,14.7078,82.864,0.163
853,09/26/24 06:00:00 PM,14.7074,82.686,0.165
854,09/26/24 06:05:00 PM,14.7118,82.508,0.167
855,09/26/24 06:10:00 PM,14.7093,82.152,0.164
856,09/26/24 06:15:00 PM,14.7105,81.975,0.166
857,09/26/24 06:20:00 PM,14.7100,81.797,0.165
858,09/26/24 06:25:00 PM,14.7112,81.621,0.167
859,09/26/24 06:30:00 PM,14.7119,81.266,0.164
860,09/26/24 06:35:00 PM,14.7131,81.090,0.166
861,09/26/24 06:40:00 PM,14.7141,80.911,0.166
862,09/26/24 06:45:00 PM,14.7148,80.559,0.165
863,09/26/24 06:50:00 PM,14.7176,80.382,0.168
864,09/26/24 06:55:00 PM,14.7167,80.029,0.168
865,09/26/24 07:00:00 PM,14.7210,79.853,0.171
866,09/26/24 07:05:00 PM,14.7202,79.502,0.168
867,09/26/24 07:10:00 PM,14.7160,79.151,0.167
868,09/26/24 07:15:00 PM,14.7219,78.975,0.170
869,09/26/24 07:20:00 PM,14.7242,78.624,0.173
870,09/26/24 07:25:00 PM,14.7216,78.274,0.171
871,09/26/24 07:30:00 PM,14.7194,78.098,0.169
872,09/26/24 07:35:00 PM,14.7168,77.749,0.169
873,09/26/24 07:40:00 PM,14.7196,77.574,0.170
874,09/26/24 07:45:00 PM,14.7187,77.225,0.170
875,09/26/24 07:50:00 PM,14.7193,76.876,0.170
876,09/26/24 07:55:00 PM,14.7171,76.703,0.167
877,09/26/24 08:00:00 PM,14.7178,76.354,0.167
878,09/26/24 08:05:00 PM,14.7222,76.181,0.171
879,09/26/24 08:10:00 PM,14.7228,75.832,0.171
880,09/26/24 08:15:00 PM,14.7125,75.659,0.162
881,09/26/24 08:20:00 PM,14.7002,75.312,0.153
882,09/26/24 08:25:00 PM,14.6997,75.139,0.153
883,09/26/24 08:30:00 PM,14.6987,74.791,0.151
884,09/26/24 08:35:00 PM,14.6981,74.619,0.151
885,09/26/24 08:40:00 PM,14.6955,74.271,0.150
886,09/26/24 08:45:00 PM,14.6949,74.098,0.149
887,09/26/24 08:50:00 PM,14.7010,73.926,0.153
888,09/26/24 08:55:00 PM,14.6951,73.580,0.146
889,09/26/24 09:00:00 PM,14.7010,73.407,0.150
890,09/26/24 09:05:00 PM,14.7004,73.234,0.151
891,09/26/24 09:10:00 PM,14.6946,72.891,0.147
892,09/26/24 09:15:00 PM,14.6875,72.718,0.139
893,09/26/24 09:20:00 PM,14.6871,72.545,0.140
894,09/26/24 09:25:00 PM,14.6800,72.372,0.133
895,09/26/24 09:30:00 PM,14.6838,72.028,0.138
896,09/26/24 09:35:00 PM,14.6833,71.856,0.136
897,09/26/24 09:40:00 PM,14.6877,71.683,0.138
898,09/26/24 09:45:00 PM,14.6903,71.512,0.141
899,09/26/24 09:50:00 PM,14.6952,71.512,0.143
900,09/26/24 09:55:00 PM,14.6962,71.339,0.144
901,09/26/24 10:00:00 PM,14.7006,71.168,0.147
902,09/26/24 10:05:00 PM,14.7000,70.995,0.147
903,09/26/24 10:10:00 PM,14.7076,70.824,0.151
904,09/26/24 10:15:00 PM,14.7086,70.651,0.152
905,09/26/24 10:20:00 PM,14.7097,70.480,0.152
906,09/26/24 10:25:00 PM,14.7107,70.308,0.154
907,09/26/24 10:30:00 PM,14.7107,70.308,0.153
908,09/26/24 10:35:00 PM,14.7135,70.137,0.158
909,09/26/24 10:40:00 PM,14.7145,69.964,0.158
910,09/26/24 10:45:00 PM,14.7129,69.964,0.157
911,09/26/24 10:50:00 PM,14.7123,69.793,0.154
912,09/26/24 10:55:00 PM,14.7102,69.622,0.156
913,09/26/24 11:00:00 PM,14.7102,69.622,0.155
914,09/26/24 11:05:00 PM,14.7129,69.449,0.157
915,09/26/24 11:10:00 PM,14.7096,69.449,0.155
916,09/26/24 11:15:00 PM,14.7123,69.278,0.156
917,09/26/24 11:20:00 PM,14.7155,69.278,0.159
918,09/26/24 11:25:00 PM,14.7134,69.107,0.158
919,09/26/24 11:30:00 PM,14.7134,69.107,0.158
