"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Temp)","Sensor Depth, meters (LGR S/N: )"
458,09/25/24 09:05:00 AM,14.7437,71.683,0.181
459,09/25/24 09:10:00 AM,14.7444,72.028,0.181
460,09/25/24 09:15:00 AM,14.7429,72.028,0.179
461,09/25/24 09:20:00 AM,14.7398,72.028,0.177
462,09/25/24 09:25:00 AM,14.7456,71.856,0.181
463,09/25/24 09:30:00 AM,14.7469,71.683,0.182
464,09/25/24 09:35:00 AM,14.7502,71.856,0.184
465,09/25/24 09:40:00 AM,14.7487,71.856,0.182
466,09/25/24 09:45:00 AM,14.7490,72.028,0.181
467,09/25/24 09:50:00 AM,14.7463,72.199,0.182
468,09/25/24 09:55:00 AM,14.7432,72.199,0.179
469,09/25/24 10:00:00 AM,14.7370,72.199,0.173
470,09/25/24 10:05:00 AM,14.7367,72.028,0.172
471,09/25/24 10:10:00 AM,14.7318,71.856,0.169
472,09/25/24 10:15:00 AM,14.7252,71.683,0.165
473,09/25/24 10:20:00 AM,14.7199,71.339,0.161
474,09/25/24 10:25:00 AM,14.7129,70.995,0.155
475,09/25/24 10:30:00 AM,14.7073,70.480,0.152
476,09/25/24 10:35:00 AM,14.7051,70.137,0.150
477,09/25/24 10:40:00 AM,14.7105,69.793,0.155
478,09/25/24 10:45:00 AM,14.7176,69.449,0.161
479,09/25/24 10:50:00 AM,14.7225,69.622,0.164
480,09/25/24 10:55:00 AM,14.7267,70.137,0.166
481,09/25/24 11:00:00 AM,14.7296,70.824,0.169
482,09/25/24 11:05:00 AM,14.7252,71.683,0.162
483,09/25/24 11:10:00 AM,14.7235,72.372,0.160
484,09/25/24 11:15:00 AM,14.7226,72.718,0.160
485,09/25/24 11:20:00 AM,14.7215,72.891,0.161
486,09/25/24 11:25:00 AM,14.7342,73.062,0.169
487,09/25/24 11:30:00 AM,14.7466,73.062,0.180
488,09/25/24 11:35:00 AM,14.7569,73.580,0.185
489,09/25/24 11:40:00 AM,14.7660,74.271,0.194
490,09/25/24 11:45:00 AM,14.7741,75.312,0.201
491,09/25/24 11:50:00 AM,14.7770,76.006,0.203
492,09/25/24 11:55:00 AM,14.7754,76.703,0.202
493,09/25/24 12:00:00 PM,14.7760,77.050,0.201
494,09/25/24 12:05:00 PM,14.7751,77.400,0.201
495,09/25/24 12:10:00 PM,14.7789,77.749,0.206
496,09/25/24 12:15:00 PM,14.7824,77.923,0.207
497,09/25/24 12:20:00 PM,14.7831,78.274,0.210
498,09/25/24 12:25:00 PM,14.7834,78.449,0.210
499,09/25/24 12:30:00 PM,14.7825,78.800,0.210
500,09/25/24 12:35:00 PM,14.7875,78.975,0.216
501,09/25/24 12:40:00 PM,14.7850,79.326,0.213
502,09/25/24 12:45:00 PM,14.7822,79.502,0.212
503,09/25/24 12:50:00 PM,14.7764,79.678,0.206
504,09/25/24 12:55:00 PM,14.7663,80.029,0.198
505,09/25/24 01:00:00 PM,14.7558,80.206,0.192
506,09/25/24 01:05:00 PM,14.7527,80.206,0.190
507,09/25/24 01:10:00 PM,14.7496,80.206,0.189
508,09/25/24 01:15:00 PM,14.7438,80.382,0.187
509,09/25/24 01:20:00 PM,14.7313,80.382,0.178
510,09/25/24 01:25:00 PM,14.7225,80.559,0.172
511,09/25/24 01:30:00 PM,14.7181,80.735,0.169
512,09/25/24 01:35:00 PM,14.7077,80.911,0.161
513,09/25/24 01:40:00 PM,14.7091,80.911,0.164
514,09/25/24 01:45:00 PM,14.7064,81.090,0.162
515,09/25/24 01:50:00 PM,14.7145,81.266,0.168
516,09/25/24 01:55:00 PM,14.7105,81.621,0.167
517,09/25/24 02:00:00 PM,14.7248,81.797,0.178
518,09/25/24 02:05:00 PM,14.7347,82.152,0.185
519,09/25/24 02:10:00 PM,14.7428,82.330,0.191
520,09/25/24 02:15:00 PM,14.7400,82.508,0.191
521,09/25/24 02:20:00 PM,14.7390,82.864,0.190
522,09/25/24 02:25:00 PM,14.7395,83.043,0.191
523,09/25/24 02:30:00 PM,14.7398,83.221,0.191
524,09/25/24 02:35:00 PM,14.7398,83.221,0.194
525,09/25/24 02:40:00 PM,14.7370,83.399,0.191
526,09/25/24 02:45:00 PM,14.7389,83.579,0.197
527,09/25/24 02:50:00 PM,14.7450,83.579,0.201
528,09/25/24 02:55:00 PM,14.7454,83.757,0.197
529,09/25/24 03:00:00 PM,14.7485,83.757,0.200
530,09/25/24 03:05:00 PM,14.7469,83.757,0.200
531,09/25/24 03:10:00 PM,14.7392,83.757,0.195
532,09/25/24 03:15:00 PM,14.7361,83.757,0.192
533,09/25/24 03:20:00 PM,14.7427,83.935,0.201
534,09/25/24 03:25:00 PM,14.7457,83.935,0.204
535,09/25/24 03:30:00 PM,14.7503,83.935,0.204
536,09/25/24 03:35:00 PM,14.7518,83.935,0.203
537,09/25/24 03:40:00 PM,14.7515,83.757,0.198
538,09/25/24 03:45:00 PM,14.7547,83.757,0.201
539,09/25/24 03:50:00 PM,14.7577,83.757,0.206
540,09/25/24 03:55:00 PM,14.7561,83.757,0.205
541,09/25/24 04:00:00 PM,14.7593,83.757,0.206
542,09/25/24 04:05:00 PM,14.7577,83.757,0.203
543,09/25/24 04:10:00 PM,14.7558,83.579,0.201
544,09/25/24 04:15:00 PM,14.7543,83.579,0.198
545,09/25/24 04:20:00 PM,14.7558,83.579,0.201
546,09/25/24 04:25:00 PM,14.7558,83.579,0.201
547,09/25/24 04:30:00 PM,14.7543,83.579,0.199
548,09/25/24 04:35:00 PM,14.7570,83.399,0.202
549,09/25/24 04:40:00 PM,14.7556,83.399,0.202
550,09/25/24 04:45:00 PM,14.7524,83.399,0.201
551,09/25/24 04:50:00 PM,14.7540,83.399,0.205
552,09/25/24 04:55:00 PM,14.7521,83.221,0.206
553,09/25/24 05:00:00 PM,14.7553,83.221,0.207
554,09/25/24 05:05:00 PM,14.7553,83.221,0.206
555,09/25/24 05:10:00 PM,14.7567,83.221,0.208
556,09/25/24 05:15:00 PM,14.7595,83.043,0.212
557,09/25/24 05:20:00 PM,14.7595,83.043,0.212
558,09/25/24 05:25:00 PM,14.7534,83.043,0.207
559,09/25/24 05:30:00 PM,14.7406,82.864,0.200
560,09/25/24 05:35:00 PM,14.7313,82.864,0.193
561,09/25/24 05:40:00 PM,14.7264,82.686,0.189
562,09/25/24 05:45:00 PM,14.7276,82.508,0.193
563,09/25/24 05:50:00 PM,14.7257,82.330,0.190
564,09/25/24 05:55:00 PM,14.7289,82.330,0.192
565,09/25/24 06:00:00 PM,14.7300,82.152,0.193
566,09/25/24 06:05:00 PM,14.7297,81.975,0.193
567,09/25/24 06:10:00 PM,14.7341,81.797,0.197
568,09/25/24 06:15:00 PM,14.7322,81.621,0.198
569,09/25/24 06:20:00 PM,14.7350,81.442,0.200
570,09/25/24 06:25:00 PM,14.7345,81.266,0.197
571,09/25/24 06:30:00 PM,14.7361,81.266,0.200
572,09/25/24 06:35:00 PM,14.7466,81.090,0.207
573,09/25/24 06:40:00 PM,14.7572,80.911,0.215
574,09/25/24 06:45:00 PM,14.7648,80.911,0.218
575,09/25/24 06:50:00 PM,14.7695,80.911,0.224
576,09/25/24 06:55:00 PM,14.7679,80.911,0.223
577,09/25/24 07:00:00 PM,14.7695,80.911,0.223
578,09/25/24 07:05:00 PM,14.7725,80.911,0.224
579,09/25/24 07:10:00 PM,14.7738,80.735,0.226
580,09/25/24 07:15:00 PM,14.7753,80.735,0.227
581,09/25/24 07:20:00 PM,14.7750,80.559,0.225
582,09/25/24 07:25:00 PM,14.7812,80.559,0.230
583,09/25/24 07:30:00 PM,14.7793,80.382,0.226
584,09/25/24 07:35:00 PM,14.7809,80.382,0.227
585,09/25/24 07:40:00 PM,14.7837,80.206,0.229
586,09/25/24 07:45:00 PM,14.7851,80.206,0.230
587,09/25/24 07:50:00 PM,14.7879,80.029,0.230
588,09/25/24 07:55:00 PM,14.7876,79.853,0.229
589,09/25/24 08:00:00 PM,14.7860,79.853,0.228
590,09/25/24 08:05:00 PM,14.7888,79.678,0.229
591,09/25/24 08:10:00 PM,14.7885,79.502,0.229
592,09/25/24 08:15:00 PM,14.7885,79.502,0.226
593,09/25/24 08:20:00 PM,14.7912,79.326,0.229
594,09/25/24 08:25:00 PM,14.7882,79.326,0.226
595,09/25/24 08:30:00 PM,14.7924,79.151,0.229
596,09/25/24 08:35:00 PM,14.7905,78.975,0.224
597,09/25/24 08:40:00 PM,14.7918,78.800,0.227
598,09/25/24 08:45:00 PM,14.7946,78.624,0.228
599,09/25/24 08:50:00 PM,14.7960,78.624,0.230
600,09/25/24 08:55:00 PM,14.7880,78.449,0.222
601,09/25/24 09:00:00 PM,14.7769,78.274,0.215
602,09/25/24 09:05:00 PM,14.7712,77.749,0.212
603,09/25/24 09:10:00 PM,14.7686,77.225,0.209
604,09/25/24 09:15:00 PM,14.7673,76.528,0.209
605,09/25/24 09:20:00 PM,14.7605,76.181,0.202
606,09/25/24 09:25:00 PM,14.7489,75.832,0.194
607,09/25/24 09:30:00 PM,14.7399,75.139,0.188
608,09/25/24 09:35:00 PM,14.7316,74.098,0.181
609,09/25/24 09:40:00 PM,14.7268,73.234,0.179
610,09/25/24 09:45:00 PM,14.7254,72.545,0.177
611,09/25/24 09:50:00 PM,14.7228,72.028,0.176
612,09/25/24 09:55:00 PM,14.7234,71.512,0.178
613,09/25/24 10:00:00 PM,14.7194,71.168,0.176
614,09/25/24 10:05:00 PM,14.7203,70.824,0.175
615,09/25/24 10:10:00 PM,14.7196,70.480,0.174
616,09/25/24 10:15:00 PM,14.7209,70.308,0.175
617,09/25/24 10:20:00 PM,14.7205,70.137,0.175
618,09/25/24 10:25:00 PM,14.7205,70.137,0.175
619,09/25/24 10:30:00 PM,14.7202,69.964,0.175
620,09/25/24 10:35:00 PM,14.7197,69.793,0.173
621,09/25/24 10:40:00 PM,14.7197,69.793,0.175
622,09/25/24 10:45:00 PM,14.7178,69.622,0.174
623,09/25/24 10:50:00 PM,14.7190,69.449,0.174
624,09/25/24 10:55:00 PM,14.7187,69.278,0.175
625,09/25/24 11:00:00 PM,14.7152,69.107,0.174
626,09/25/24 11:05:00 PM,14.7168,69.107,0.174
627,09/25/24 11:10:00 PM,14.7149,68.934,0.174
628,09/25/24 11:15:00 PM,14.7145,68.763,0.173
629,09/25/24 11:20:00 PM,14.7131,68.763,0.172
630,09/25/24 11:25:00 PM,14.7157,68.592,0.175
631,09/25/24 11:30:00 PM,14.7142,68.592,0.173
632,09/25/24 11:35:00 PM,14.7138,68.421,0.172
633,09/25/24 11:40:00 PM,14.7138,68.421,0.172
634,09/25/24 11:45:00 PM,14.7149,68.248,0.172
635,09/25/24 11:50:00 PM,14.7165,68.248,0.174
636,09/25/24 11:55:00 PM,14.7193,68.077,0.175
637,09/26/24 12:00:00 AM,14.7332,68.077,0.185
638,09/26/24 12:05:00 AM,14.7409,68.077,0.189
639,09/26/24 12:10:00 AM,14.7474,68.248,0.194
640,09/26/24 12:15:00 AM,14.7503,68.934,0.199
641,09/26/24 12:20:00 AM,14.7550,69.622,0.202
642,09/26/24 12:25:00 AM,14.7563,70.308,0.202
643,09/26/24 12:30:00 AM,14.7558,70.824,0.200
644,09/26/24 12:35:00 AM,14.7457,71.168,0.193
645,09/26/24 12:40:00 AM,14.7427,71.168,0.192
646,09/26/24 12:45:00 AM,14.7350,71.168,0.187
647,09/26/24 12:50:00 AM,14.7339,70.651,0.185
648,09/26/24 12:55:00 AM,14.7281,70.137,0.181
649,09/26/24 01:00:00 AM,14.7252,69.449,0.179
650,09/26/24 01:05:00 AM,14.7257,68.934,0.180
651,09/26/24 01:10:00 AM,14.7247,68.421,0.179
652,09/26/24 01:15:00 AM,14.7239,68.077,0.180
653,09/26/24 01:20:00 AM,14.7251,67.906,0.180
654,09/26/24 01:25:00 AM,14.7321,67.564,0.185
655,09/26/24 01:30:00 AM,14.7321,67.564,0.186
656,09/26/24 01:35:00 AM,14.7318,67.392,0.186
657,09/26/24 01:40:00 AM,14.7344,67.221,0.187
658,09/26/24 01:45:00 AM,14.7360,67.221,0.188
659,09/26/24 01:50:00 AM,14.7355,67.050,0.191
660,09/26/24 01:55:00 AM,14.7353,66.879,0.190
661,09/26/24 02:00:00 AM,14.7318,66.708,0.187
662,09/26/24 02:05:00 AM,14.7334,66.708,0.191
663,09/26/24 02:10:00 AM,14.7315,66.537,0.189
664,09/26/24 02:15:00 AM,14.7310,66.366,0.187
665,09/26/24 02:20:00 AM,14.7310,66.366,0.188
666,09/26/24 02:25:00 AM,14.7310,66.366,0.189
667,09/26/24 02:30:00 AM,14.7322,66.193,0.191
668,09/26/24 02:35:00 AM,14.7292,66.193,0.187
669,09/26/24 02:40:00 AM,14.7276,66.193,0.184
670,09/26/24 02:45:00 AM,14.7257,66.022,0.187
671,09/26/24 02:50:00 AM,14.7268,65.851,0.186
672,09/26/24 02:55:00 AM,14.7268,65.851,0.184
673,09/26/24 03:00:00 AM,14.7331,65.851,0.190
674,09/26/24 03:05:00 AM,14.7312,65.680,0.187
675,09/26/24 03:10:00 AM,14.7342,65.680,0.189
676,09/26/24 03:15:00 AM,14.7373,65.680,0.190
677,09/26/24 03:20:00 AM,14.7373,65.680,0.191
678,09/26/24 03:25:00 AM,14.7389,65.680,0.193
679,09/26/24 03:30:00 AM,14.7373,65.680,0.191
680,09/26/24 03:35:00 AM,14.7370,65.509,0.190
681,09/26/24 03:40:00 AM,14.7384,65.509,0.192
682,09/26/24 03:45:00 AM,14.7370,65.509,0.193
683,09/26/24 03:50:00 AM,14.7366,65.338,0.193
684,09/26/24 03:55:00 AM,14.7335,65.338,0.190
685,09/26/24 04:00:00 AM,14.7316,65.167,0.188
686,09/26/24 04:05:00 AM,14.7408,65.167,0.195
687,09/26/24 04:10:00 AM,14.7500,65.167,0.203
688,09/26/24 04:15:00 AM,14.7551,65.338,0.207
689,09/26/24 04:20:00 AM,14.7593,65.851,0.211
690,09/26/24 04:25:00 AM,14.7596,66.708,0.211
691,09/26/24 04:30:00 AM,14.7548,67.392,0.207
692,09/26/24 04:35:00 AM,14.7532,68.077,0.207
693,09/26/24 04:40:00 AM,14.7528,68.592,0.205
694,09/26/24 04:45:00 AM,14.7489,68.934,0.202
695,09/26/24 04:50:00 AM,14.7492,69.107,0.201
696,09/26/24 04:55:00 AM,14.7480,69.278,0.199
697,09/26/24 05:00:00 AM,14.7422,69.449,0.195
698,09/26/24 05:05:00 AM,14.7438,69.449,0.195
699,09/26/24 05:10:00 AM,14.7441,69.622,0.195
700,09/26/24 05:15:00 AM,14.7425,69.622,0.191
701,09/26/24 05:20:00 AM,14.7399,69.793,0.189
702,09/26/24 05:25:00 AM,14.7399,69.793,0.191
703,09/26/24 05:30:00 AM,14.7371,69.964,0.188
704,09/26/24 05:35:00 AM,14.7339,69.964,0.187
705,09/26/24 05:40:00 AM,14.7290,69.793,0.181
706,09/26/24 05:45:00 AM,14.7167,69.793,0.172
707,09/26/24 05:50:00 AM,14.7083,69.449,0.168
708,09/26/24 05:55:00 AM,14.7019,68.592,0.164
709,09/26/24 06:00:00 AM,14.6965,67.564,0.158
710,09/26/24 06:05:00 AM,14.6948,66.708,0.157
711,09/26/24 06:10:00 AM,14.6945,65.851,0.155
712,09/26/24 06:15:00 AM,14.6933,65.338,0.156
713,09/26/24 06:20:00 AM,14.6938,64.825,0.154
714,09/26/24 06:25:00 AM,14.6946,64.481,0.155
715,09/26/24 06:30:00 AM,14.6954,64.139,0.153
716,09/26/24 06:35:00 AM,14.6981,63.968,0.155
717,09/26/24 06:40:00 AM,14.6962,63.797,0.152
718,09/26/24 06:45:00 AM,14.7004,63.626,0.156
719,09/26/24 06:50:00 AM,14.7000,63.455,0.154
720,09/26/24 06:55:00 AM,14.6986,63.455,0.154
721,09/26/24 07:00:00 AM,14.6981,63.282,0.154
722,09/26/24 07:05:00 AM,14.7013,63.282,0.155
723,09/26/24 07:10:00 AM,14.6993,63.111,0.154
724,09/26/24 07:15:00 AM,14.7055,63.111,0.158
725,09/26/24 07:20:00 AM,14.7025,63.111,0.156
726,09/26/24 07:25:00 AM,14.7055,63.111,0.157
727,09/26/24 07:30:00 AM,14.7051,62.940,0.153
728,09/26/24 07:35:00 AM,14.7051,62.940,0.153
729,09/26/24 07:40:00 AM,14.7051,62.940,0.153
730,09/26/24 07:45:00 AM,14.7097,62.940,0.155
731,09/26/24 07:50:00 AM,14.7078,62.769,0.153
732,09/26/24 07:55:00 AM,14.7094,62.769,0.155
733,09/26/24 08:00:00 AM,14.7094,62.769,0.154
734,09/26/24 08:05:00 AM,14.7109,62.769,0.156
735,09/26/24 08:10:00 AM,14.7125,62.769,0.157
736,09/26/24 08:15:00 AM,14.7155,62.769,0.159
737,09/26/24 08:20:00 AM,14.7202,62.769,0.163
738,09/26/24 08:25:00 AM,14.7279,62.769,0.166
739,09/26/24 08:30:00 AM,14.7332,63.111,0.169
740,09/26/24 08:35:00 AM,14.7390,63.626,0.173
741,09/26/24 08:40:00 AM,14.7451,64.310,0.177
742,09/26/24 08:45:00 AM,14.7454,65.167,0.176
743,09/26/24 08:50:00 AM,14.7454,65.851,0.176
744,09/26/24 08:55:00 AM,14.7376,66.537,0.171
745,09/26/24 09:00:00 AM,14.7387,67.050,0.172
746,09/26/24 09:05:00 AM,14.7467,67.221,0.176
747,09/26/24 09:10:00 AM,14.7611,67.392,0.189
748,09/26/24 09:15:00 AM,14.7711,67.735,0.192
749,09/26/24 09:20:00 AM,14.7817,68.421,0.199
750,09/26/24 09:25:00 AM,14.7836,69.278,0.202
751,09/26/24 09:30:00 AM,14.7883,70.137,0.205
752,09/26/24 09:35:00 AM,14.7886,70.995,0.204
753,09/26/24 09:40:00 AM,14.7870,71.683,0.202
754,09/26/24 09:45:00 AM,14.7880,72.199,0.202
755,09/26/24 09:50:00 AM,14.7883,72.372,0.201
756,09/26/24 09:55:00 AM,14.8011,72.545,0.209
757,09/26/24 10:00:00 AM,14.8091,72.718,0.216
758,09/26/24 10:05:00 AM,14.8188,72.891,0.221
759,09/26/24 10:10:00 AM,14.8207,73.062,0.221
760,09/26/24 10:15:00 AM,14.8195,73.234,0.221
761,09/26/24 10:20:00 AM,14.8182,73.407,0.220
762,09/26/24 10:25:00 AM,14.8105,73.407,0.215
763,09/26/24 10:30:00 AM,14.8086,73.234,0.213
764,09/26/24 10:35:00 AM,14.8046,72.718,0.209
765,09/26/24 10:40:00 AM,14.8053,72.372,0.211
766,09/26/24 10:45:00 AM,14.8066,72.199,0.209
767,09/26/24 10:50:00 AM,14.8034,72.199,0.206
768,09/26/24 10:55:00 AM,14.8020,72.199,0.207
769,09/26/24 11:00:00 AM,14.7946,72.372,0.201
770,09/26/24 11:05:00 AM,14.7914,72.372,0.200
771,09/26/24 11:10:00 AM,14.7888,72.545,0.197
772,09/26/24 11:15:00 AM,14.7907,72.718,0.199
773,09/26/24 11:20:00 AM,14.7879,72.891,0.197
774,09/26/24 11:25:00 AM,14.7867,73.062,0.198
775,09/26/24 11:30:00 AM,14.7827,73.407,0.197
776,09/26/24 11:35:00 AM,14.7820,73.753,0.196
777,09/26/24 11:40:00 AM,14.7860,74.271,0.199
778,09/26/24 11:45:00 AM,14.7805,74.619,0.194
779,09/26/24 11:50:00 AM,14.7782,74.964,0.195
780,09/26/24 11:55:00 AM,14.7804,75.312,0.196
781,09/26/24 12:00:00 PM,14.7814,75.832,0.197
782,09/26/24 12:05:00 PM,14.7759,76.181,0.192
783,09/26/24 12:10:00 PM,14.7750,76.528,0.191
784,09/26/24 12:15:00 PM,14.7757,76.876,0.194
785,09/26/24 12:20:00 PM,14.7730,77.050,0.193
786,09/26/24 12:25:00 PM,14.7737,77.400,0.193
787,09/26/24 12:30:00 PM,14.7696,77.749,0.193
788,09/26/24 12:35:00 PM,14.7731,77.923,0.194
789,09/26/24 12:40:00 PM,14.7862,78.274,0.203
790,09/26/24 12:45:00 PM,14.7895,78.449,0.205
791,09/26/24 12:50:00 PM,14.7886,78.800,0.207
792,09/26/24 12:55:00 PM,14.7924,79.151,0.211
793,09/26/24 01:00:00 PM,14.7947,79.502,0.212
794,09/26/24 01:05:00 PM,14.7938,79.853,0.212
795,09/26/24 01:10:00 PM,14.7925,80.029,0.211
796,09/26/24 01:15:00 PM,14.7917,80.382,0.210
797,09/26/24 01:20:00 PM,14.7905,80.559,0.211
798,09/26/24 01:25:00 PM,14.7862,80.735,0.206
799,09/26/24 01:30:00 PM,14.7818,80.911,0.203
800,09/26/24 01:35:00 PM,14.7779,81.266,0.202
801,09/26/24 01:40:00 PM,14.7748,81.266,0.200
802,09/26/24 01:45:00 PM,14.7659,81.442,0.196
803,09/26/24 01:50:00 PM,14.7601,81.621,0.194
804,09/26/24 01:55:00 PM,14.7541,81.797,0.191
805,09/26/24 02:00:00 PM,14.7529,81.975,0.189
806,09/26/24 02:05:00 PM,14.7544,81.975,0.190
807,09/26/24 02:10:00 PM,14.7532,82.152,0.190
808,09/26/24 02:15:00 PM,14.7521,82.330,0.191
809,09/26/24 02:20:00 PM,14.7535,82.330,0.191
810,09/26/24 02:25:00 PM,14.7554,82.508,0.195
811,09/26/24 02:30:00 PM,14.7573,82.686,0.197
812,09/26/24 02:35:00 PM,14.7573,82.686,0.199
813,09/26/24 02:40:00 PM,14.7576,82.864,0.200
814,09/26/24 02:45:00 PM,14.7576,82.864,0.204
815,09/26/24 02:50:00 PM,14.7595,83.043,0.204
816,09/26/24 02:55:00 PM,14.7580,83.043,0.204
817,09/26/24 03:00:00 PM,14.7567,83.221,0.206
818,09/26/24 03:05:00 PM,14.7583,83.221,0.211
819,09/26/24 03:10:00 PM,14.7602,83.399,0.210
820,09/26/24 03:15:00 PM,14.7617,83.399,0.210
821,09/26/24 03:20:00 PM,14.7570,83.399,0.209
822,09/26/24 03:25:00 PM,14.7574,83.579,0.211
823,09/26/24 03:30:00 PM,14.7635,83.579,0.213
824,09/26/24 03:35:00 PM,14.7667,83.579,0.215
825,09/26/24 03:40:00 PM,14.7698,83.579,0.215
826,09/26/24 03:45:00 PM,14.7763,83.757,0.216
827,09/26/24 03:50:00 PM,14.7779,83.757,0.217
828,09/26/24 03:55:00 PM,14.7825,83.757,0.217
829,09/26/24 04:00:00 PM,14.7809,83.757,0.212
830,09/26/24 04:05:00 PM,14.7825,83.757,0.211
831,09/26/24 04:10:00 PM,14.7825,83.757,0.210
832,09/26/24 04:15:00 PM,14.7859,83.935,0.212
833,09/26/24 04:20:00 PM,14.7843,83.935,0.211
834,09/26/24 04:25:00 PM,14.7859,83.935,0.213
835,09/26/24 04:30:00 PM,14.7809,83.757,0.209
836,09/26/24 04:35:00 PM,14.7701,83.757,0.203
837,09/26/24 04:40:00 PM,14.7596,83.935,0.196
838,09/26/24 04:45:00 PM,14.7503,83.935,0.188
839,09/26/24 04:50:00 PM,14.7534,83.935,0.192
840,09/26/24 04:55:00 PM,14.7518,83.935,0.191
841,09/26/24 05:00:00 PM,14.7487,83.935,0.189
842,09/26/24 05:05:00 PM,14.7531,83.757,0.192
843,09/26/24 05:10:00 PM,14.7547,83.757,0.193
844,09/26/24 05:15:00 PM,14.7543,83.579,0.194
845,09/26/24 05:20:00 PM,14.7528,83.579,0.194
846,09/26/24 05:25:00 PM,14.7524,83.399,0.192
847,09/26/24 05:30:00 PM,14.7586,83.399,0.199
848,09/26/24 05:35:00 PM,14.7706,83.221,0.206
849,09/26/24 05:40:00 PM,14.7812,83.043,0.216
850,09/26/24 05:45:00 PM,14.7859,83.043,0.217
851,09/26/24 05:50:00 PM,14.7870,82.864,0.218
852,09/26/24 05:55:00 PM,14.7851,82.686,0.217
853,09/26/24 06:00:00 PM,14.7836,82.686,0.219
854,09/26/24 06:05:00 PM,14.7849,82.508,0.218
855,09/26/24 06:10:00 PM,14.7876,82.330,0.220
856,09/26/24 06:15:00 PM,14.7860,82.330,0.219
857,09/26/24 06:20:00 PM,14.7904,82.152,0.221
858,09/26/24 06:25:00 PM,14.7904,82.152,0.223
859,09/26/24 06:30:00 PM,14.7962,81.975,0.224
860,09/26/24 06:35:00 PM,14.7931,81.975,0.222
861,09/26/24 06:40:00 PM,14.7912,81.797,0.221
862,09/26/24 06:45:00 PM,14.7940,81.621,0.221
863,09/26/24 06:50:00 PM,14.7940,81.621,0.222
864,09/26/24 06:55:00 PM,14.7952,81.442,0.223
865,09/26/24 07:00:00 PM,14.7934,81.266,0.222
866,09/26/24 07:05:00 PM,14.7981,81.266,0.223
867,09/26/24 07:10:00 PM,14.7976,81.090,0.225
868,09/26/24 07:15:00 PM,14.7989,80.911,0.225
869,09/26/24 07:20:00 PM,14.8020,80.911,0.228
870,09/26/24 07:25:00 PM,14.8017,80.735,0.227
871,09/26/24 07:30:00 PM,14.8028,80.559,0.228
872,09/26/24 07:35:00 PM,14.7963,80.382,0.225
873,09/26/24 07:40:00 PM,14.7979,80.382,0.225
874,09/26/24 07:45:00 PM,14.7975,80.206,0.226
875,09/26/24 07:50:00 PM,14.7972,80.029,0.225
876,09/26/24 07:55:00 PM,14.7953,79.853,0.223
877,09/26/24 08:00:00 PM,14.7969,79.853,0.223
878,09/26/24 08:05:00 PM,14.8012,79.678,0.227
879,09/26/24 08:10:00 PM,14.8008,79.502,0.226
880,09/26/24 08:15:00 PM,14.8008,79.502,0.225
881,09/26/24 08:20:00 PM,14.7896,79.326,0.216
882,09/26/24 08:25:00 PM,14.7801,79.151,0.210
883,09/26/24 08:30:00 PM,14.7744,78.624,0.205
884,09/26/24 08:35:00 PM,14.7719,78.098,0.203
885,09/26/24 08:40:00 PM,14.7693,77.574,0.202
886,09/26/24 08:45:00 PM,14.7702,77.225,0.202
887,09/26/24 08:50:00 PM,14.7711,76.876,0.203
888,09/26/24 08:55:00 PM,14.7754,76.703,0.203
889,09/26/24 09:00:00 PM,14.7685,76.354,0.197
890,09/26/24 09:05:00 PM,14.7712,76.181,0.201
891,09/26/24 09:10:00 PM,14.7647,76.006,0.196
892,09/26/24 09:15:00 PM,14.7521,75.832,0.185
893,09/26/24 09:20:00 PM,14.7479,75.312,0.182
894,09/26/24 09:25:00 PM,14.7461,74.446,0.180
895,09/26/24 09:30:00 PM,14.7418,73.753,0.179
896,09/26/24 09:35:00 PM,14.7403,73.062,0.177
897,09/26/24 09:40:00 PM,14.7442,72.718,0.178
898,09/26/24 09:45:00 PM,14.7421,72.372,0.177
899,09/26/24 09:50:00 PM,14.7429,72.028,0.177
900,09/26/24 09:55:00 PM,14.7390,71.683,0.175
901,09/26/24 10:00:00 PM,14.7450,71.512,0.178
902,09/26/24 10:05:00 PM,14.7476,71.339,0.180
903,09/26/24 10:10:00 PM,14.7519,71.168,0.183
904,09/26/24 10:15:00 PM,14.7577,70.995,0.187
905,09/26/24 10:20:00 PM,14.7589,70.824,0.186
906,09/26/24 10:25:00 PM,14.7586,70.651,0.188
907,09/26/24 10:30:00 PM,14.7598,70.480,0.188
908,09/26/24 10:35:00 PM,14.7625,70.308,0.193
909,09/26/24 10:40:00 PM,14.7625,70.308,0.191
910,09/26/24 10:45:00 PM,14.7637,70.137,0.193
911,09/26/24 10:50:00 PM,14.7634,69.964,0.190
912,09/26/24 10:55:00 PM,14.7634,69.964,0.193
913,09/26/24 11:00:00 PM,14.7646,69.793,0.193
914,09/26/24 11:05:00 PM,14.7599,69.793,0.190
915,09/26/24 11:10:00 PM,14.7611,69.622,0.191
916,09/26/24 11:15:00 PM,14.7595,69.622,0.189
917,09/26/24 11:20:00 PM,14.7638,69.449,0.193
918,09/26/24 11:25:00 PM,14.7622,69.449,0.193
919,09/26/24 11:30:00 PM,14.7619,69.278,0.192
