"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Temp)","Sensor Depth, meters (LGR S/N: )"
458,09/12/24 07:45:00 AM,14.6247,71.339,0.137
459,09/12/24 07:50:00 AM,14.6226,71.168,0.137
460,09/12/24 07:55:00 AM,14.6259,71.168,0.139
461,09/12/24 08:00:00 AM,14.6243,71.168,0.139
462,09/12/24 08:05:00 AM,14.6255,70.995,0.135
463,09/12/24 08:10:00 AM,14.6271,70.995,0.137
464,09/12/24 08:15:00 AM,14.6221,70.995,0.136
465,09/12/24 08:20:00 AM,14.6221,70.995,0.134
466,09/12/24 08:25:00 AM,14.6271,70.995,0.138
467,09/12/24 08:30:00 AM,14.6249,70.824,0.134
468,09/12/24 08:35:00 AM,14.6215,70.824,0.134
469,09/12/24 08:40:00 AM,14.6282,70.824,0.138
470,09/12/24 08:45:00 AM,14.6215,70.824,0.133
471,09/12/24 08:50:00 AM,14.6294,70.651,0.138
472,09/12/24 08:55:00 AM,14.6327,70.651,0.140
473,09/12/24 09:00:00 AM,14.6343,70.651,0.141
474,09/12/24 09:05:00 AM,14.6294,70.651,0.138
475,09/12/24 09:10:00 AM,14.6359,70.651,0.141
476,09/12/24 09:15:00 AM,14.6442,70.651,0.146
477,09/12/24 09:20:00 AM,14.6404,70.480,0.144
478,09/12/24 09:25:00 AM,14.6469,70.480,0.148
479,09/12/24 09:30:00 AM,14.6404,70.480,0.142
480,09/12/24 09:35:00 AM,14.6487,70.480,0.148
481,09/12/24 09:40:00 AM,14.6469,70.480,0.146
482,09/12/24 09:45:00 AM,14.6453,70.480,0.145
483,09/12/24 09:50:00 AM,14.6481,70.308,0.148
484,09/12/24 09:55:00 AM,14.6432,70.308,0.144
485,09/12/24 10:00:00 AM,14.6416,70.308,0.144
486,09/12/24 10:05:00 AM,14.6449,70.308,0.143
487,09/12/24 10:10:00 AM,14.6481,70.308,0.146
488,09/12/24 10:15:00 AM,14.6337,70.480,0.138
489,09/12/24 10:20:00 AM,14.6388,70.480,0.140
490,09/12/24 10:25:00 AM,14.6388,70.480,0.142
491,09/12/24 10:30:00 AM,14.6305,70.480,0.134
492,09/12/24 10:35:00 AM,14.6404,70.480,0.142
493,09/12/24 10:40:00 AM,14.6294,70.651,0.133
494,09/12/24 10:45:00 AM,14.6310,70.651,0.133
495,09/12/24 10:50:00 AM,14.6327,70.651,0.136
496,09/12/24 10:55:00 AM,14.6266,70.824,0.133
497,09/12/24 11:00:00 AM,14.6298,70.824,0.135
498,09/12/24 11:05:00 AM,14.6271,70.995,0.133
499,09/12/24 11:10:00 AM,14.6304,70.995,0.136
500,09/12/24 11:15:00 AM,14.6308,71.168,0.136
501,09/12/24 11:20:00 AM,14.6247,71.339,0.132
502,09/12/24 11:25:00 AM,14.6214,71.339,0.130
503,09/12/24 11:30:00 AM,14.6352,71.512,0.138
504,09/12/24 11:35:00 AM,14.6302,71.512,0.136
505,09/12/24 11:40:00 AM,14.6291,71.683,0.135
506,09/12/24 11:45:00 AM,14.6307,71.683,0.137
507,09/12/24 11:50:00 AM,14.6313,71.856,0.136
508,09/12/24 11:55:00 AM,14.6362,71.856,0.141
509,09/12/24 12:00:00 PM,14.6350,72.028,0.143
510,09/12/24 12:05:00 PM,14.6372,72.199,0.144
511,09/12/24 12:10:00 PM,14.6339,72.199,0.142
512,09/12/24 12:15:00 PM,14.6311,72.372,0.141
513,09/12/24 12:20:00 PM,14.6398,72.545,0.147
514,09/12/24 12:25:00 PM,14.6371,72.718,0.145
515,09/12/24 12:30:00 PM,14.6408,72.891,0.149
516,09/12/24 12:35:00 PM,14.6397,73.062,0.149
517,09/12/24 12:40:00 PM,14.6418,73.234,0.151
518,09/12/24 12:45:00 PM,14.6440,73.407,0.153
519,09/12/24 12:50:00 PM,14.6413,73.580,0.150
520,09/12/24 12:55:00 PM,14.6384,73.753,0.149
521,09/12/24 01:00:00 PM,14.6537,73.926,0.159
522,09/12/24 01:05:00 PM,14.6461,74.098,0.154
523,09/12/24 01:10:00 PM,14.6581,74.271,0.165
524,09/12/24 01:15:00 PM,14.6504,74.446,0.160
525,09/12/24 01:20:00 PM,14.6426,74.619,0.155
526,09/12/24 01:25:00 PM,14.6481,74.791,0.157
527,09/12/24 01:30:00 PM,14.6469,74.964,0.157
528,09/12/24 01:35:00 PM,14.6540,75.139,0.164
529,09/12/24 01:40:00 PM,14.6446,75.312,0.156
530,09/12/24 01:45:00 PM,14.6429,75.312,0.156
531,09/12/24 01:50:00 PM,14.6434,75.484,0.158
532,09/12/24 01:55:00 PM,14.6389,75.659,0.153
533,09/12/24 02:00:00 PM,14.6378,75.832,0.153
534,09/12/24 02:05:00 PM,14.6382,76.006,0.157
535,09/12/24 02:10:00 PM,14.6305,76.181,0.150
536,09/12/24 02:15:00 PM,14.6272,76.181,0.148
537,09/12/24 02:20:00 PM,14.6260,76.354,0.146
538,09/12/24 02:25:00 PM,14.6182,76.528,0.140
539,09/12/24 02:30:00 PM,14.6188,76.703,0.143
540,09/12/24 02:35:00 PM,14.6121,76.703,0.137
541,09/12/24 02:40:00 PM,14.6143,76.876,0.139
542,09/12/24 02:45:00 PM,14.6082,77.050,0.135
543,09/12/24 02:50:00 PM,14.6086,77.225,0.136
544,09/12/24 02:55:00 PM,14.6086,77.225,0.138
545,09/12/24 03:00:00 PM,14.6124,77.400,0.142
546,09/12/24 03:05:00 PM,14.6063,77.574,0.138
547,09/12/24 03:10:00 PM,14.6097,77.574,0.138
548,09/12/24 03:15:00 PM,14.6134,77.749,0.141
549,09/12/24 03:20:00 PM,14.6156,77.923,0.142
550,09/12/24 03:25:00 PM,14.6205,77.923,0.146
551,09/12/24 03:30:00 PM,14.6178,78.098,0.145
552,09/12/24 03:35:00 PM,14.6276,78.098,0.153
553,09/12/24 03:40:00 PM,14.6347,78.274,0.156
554,09/12/24 03:45:00 PM,14.6331,78.274,0.155
555,09/12/24 03:50:00 PM,14.6320,78.449,0.154
556,09/12/24 03:55:00 PM,14.6336,78.449,0.155
557,09/12/24 04:00:00 PM,14.6242,78.624,0.149
558,09/12/24 04:05:00 PM,14.6308,78.624,0.153
559,09/12/24 04:10:00 PM,14.6379,78.800,0.160
560,09/12/24 04:15:00 PM,14.6411,78.800,0.161
561,09/12/24 04:20:00 PM,14.6379,78.800,0.159
562,09/12/24 04:25:00 PM,14.6368,78.975,0.157
563,09/12/24 04:30:00 PM,14.6384,78.975,0.160
564,09/12/24 04:35:00 PM,14.6400,78.975,0.159
565,09/12/24 04:40:00 PM,14.6372,79.151,0.158
566,09/12/24 04:45:00 PM,14.6372,79.151,0.160
567,09/12/24 04:50:00 PM,14.6355,79.151,0.157
568,09/12/24 04:55:00 PM,14.6405,79.151,0.162
569,09/12/24 05:00:00 PM,14.6355,79.151,0.157
570,09/12/24 05:05:00 PM,14.6376,79.326,0.158
571,09/12/24 05:10:00 PM,14.6443,79.326,0.165
572,09/12/24 05:15:00 PM,14.6426,79.326,0.163
573,09/12/24 05:20:00 PM,14.6459,79.326,0.166
574,09/12/24 05:25:00 PM,14.6426,79.326,0.165
575,09/12/24 05:30:00 PM,14.6410,79.326,0.163
576,09/12/24 05:35:00 PM,14.6410,79.326,0.162
577,09/12/24 05:40:00 PM,14.6459,79.326,0.168
578,09/12/24 05:45:00 PM,14.6459,79.326,0.167
579,09/12/24 05:50:00 PM,14.6394,79.326,0.161
580,09/12/24 05:55:00 PM,14.6575,79.326,0.175
581,09/12/24 06:00:00 PM,14.6459,79.326,0.166
582,09/12/24 06:05:00 PM,14.6593,79.326,0.175
583,09/12/24 06:10:00 PM,14.6575,79.326,0.174
584,09/12/24 06:15:00 PM,14.6593,79.326,0.173
585,09/12/24 06:20:00 PM,14.6593,79.326,0.176
586,09/12/24 06:25:00 PM,14.6492,79.326,0.167
587,09/12/24 06:30:00 PM,14.6542,79.326,0.171
588,09/12/24 06:35:00 PM,14.6526,79.326,0.167
589,09/12/24 06:40:00 PM,14.6571,79.151,0.173
590,09/12/24 06:45:00 PM,14.6587,79.151,0.173
591,09/12/24 06:50:00 PM,14.6571,79.151,0.173
592,09/12/24 06:55:00 PM,14.6587,79.151,0.172
593,09/12/24 07:00:00 PM,14.6537,79.151,0.170
594,09/12/24 07:05:00 PM,14.6421,79.151,0.161
595,09/12/24 07:10:00 PM,14.6516,78.975,0.168
596,09/12/24 07:15:00 PM,14.6482,78.975,0.165
597,09/12/24 07:20:00 PM,14.6500,78.975,0.165
598,09/12/24 07:25:00 PM,14.6565,78.975,0.170
599,09/12/24 07:30:00 PM,14.6482,78.975,0.165
600,09/12/24 07:35:00 PM,14.6545,78.800,0.168
601,09/12/24 07:40:00 PM,14.6561,78.800,0.168
602,09/12/24 07:45:00 PM,14.6643,78.800,0.174
603,09/12/24 07:50:00 PM,14.6590,78.624,0.172
604,09/12/24 07:55:00 PM,14.6722,78.624,0.180
605,09/12/24 08:00:00 PM,14.6787,78.624,0.183
606,09/12/24 08:05:00 PM,14.6688,78.624,0.177
607,09/12/24 08:10:00 PM,14.6716,78.449,0.177
608,09/12/24 08:15:00 PM,14.6783,78.449,0.182
609,09/12/24 08:20:00 PM,14.6832,78.449,0.186
610,09/12/24 08:25:00 PM,14.6767,78.449,0.182
611,09/12/24 08:30:00 PM,14.6861,78.274,0.186
612,09/12/24 08:35:00 PM,14.6812,78.274,0.182
613,09/12/24 08:40:00 PM,14.6778,78.274,0.181
614,09/12/24 08:45:00 PM,14.6828,78.274,0.184
615,09/12/24 08:50:00 PM,14.6872,78.098,0.187
616,09/12/24 08:55:00 PM,14.6855,78.098,0.185
617,09/12/24 09:00:00 PM,14.6790,78.098,0.182
618,09/12/24 09:05:00 PM,14.6967,77.923,0.192
619,09/12/24 09:10:00 PM,14.6900,77.923,0.185
620,09/12/24 09:15:00 PM,14.6917,77.923,0.189
621,09/12/24 09:20:00 PM,14.6884,77.923,0.186
622,09/12/24 09:25:00 PM,14.6929,77.749,0.189
623,09/12/24 09:30:00 PM,14.6896,77.749,0.186
624,09/12/24 09:35:00 PM,14.6878,77.749,0.186
625,09/12/24 09:40:00 PM,14.6841,77.574,0.182
626,09/12/24 09:45:00 PM,14.6858,77.574,0.183
627,09/12/24 09:50:00 PM,14.6825,77.574,0.182
628,09/12/24 09:55:00 PM,14.6890,77.574,0.184
629,09/12/24 10:00:00 PM,14.6736,77.400,0.173
630,09/12/24 10:05:00 PM,14.6769,77.400,0.175
631,09/12/24 10:10:00 PM,14.6787,77.400,0.176
632,09/12/24 10:15:00 PM,14.6720,77.400,0.173
633,09/12/24 10:20:00 PM,14.6748,77.225,0.173
634,09/12/24 10:25:00 PM,14.6765,77.225,0.174
635,09/12/24 10:30:00 PM,14.6698,77.225,0.169
636,09/12/24 10:35:00 PM,14.6743,77.050,0.171
637,09/12/24 10:40:00 PM,14.6777,77.050,0.175
638,09/12/24 10:45:00 PM,14.6777,77.050,0.175
639,09/12/24 10:50:00 PM,14.6771,76.876,0.172
640,09/12/24 10:55:00 PM,14.6771,76.876,0.178
641,09/12/24 11:00:00 PM,14.6788,76.876,0.178
642,09/12/24 11:05:00 PM,14.6722,76.876,0.171
643,09/12/24 11:10:00 PM,14.6800,76.703,0.176
644,09/12/24 11:15:00 PM,14.6800,76.703,0.176
645,09/12/24 11:20:00 PM,14.6767,76.703,0.173
646,09/12/24 11:25:00 PM,14.6778,76.528,0.173
647,09/12/24 11:30:00 PM,14.6729,76.528,0.170
648,09/12/24 11:35:00 PM,14.6745,76.528,0.171
649,09/12/24 11:40:00 PM,14.6762,76.528,0.172
650,09/12/24 11:45:00 PM,14.6806,76.354,0.177
651,09/12/24 11:50:00 PM,14.6774,76.354,0.173
652,09/12/24 11:55:00 PM,14.6740,76.354,0.172
653,09/13/24 12:00:00 AM,14.6785,76.181,0.173
654,09/13/24 12:05:00 AM,14.6719,76.181,0.170
655,09/13/24 12:10:00 AM,14.6735,76.181,0.169
656,09/13/24 12:15:00 AM,14.6697,76.006,0.167
657,09/13/24 12:20:00 AM,14.6764,76.006,0.171
658,09/13/24 12:25:00 AM,14.6681,76.006,0.165
659,09/13/24 12:30:00 AM,14.6681,76.006,0.164
660,09/13/24 12:35:00 AM,14.6693,75.832,0.165
661,09/13/24 12:40:00 AM,14.6610,75.832,0.159
662,09/13/24 12:45:00 AM,14.6593,75.832,0.158
663,09/13/24 12:50:00 AM,14.6494,75.832,0.152
664,09/13/24 12:55:00 AM,14.6539,75.659,0.154
665,09/13/24 01:00:00 AM,14.6506,75.659,0.154
666,09/13/24 01:05:00 AM,14.6456,75.659,0.149
667,09/13/24 01:10:00 AM,14.6456,75.659,0.147
668,09/13/24 01:15:00 AM,14.6500,75.484,0.150
669,09/13/24 01:20:00 AM,14.6434,75.484,0.147
670,09/13/24 01:25:00 AM,14.6401,75.484,0.143
671,09/13/24 01:30:00 AM,14.6368,75.484,0.144
672,09/13/24 01:35:00 AM,14.6397,75.312,0.145
673,09/13/24 01:40:00 AM,14.6363,75.312,0.140
674,09/13/24 01:45:00 AM,14.6363,75.312,0.142
675,09/13/24 01:50:00 AM,14.6308,75.139,0.137
676,09/13/24 01:55:00 AM,14.6326,75.139,0.137
677,09/13/24 02:00:00 AM,14.6342,75.139,0.140
678,09/13/24 02:05:00 AM,14.6391,75.139,0.141
679,09/13/24 02:10:00 AM,14.6292,75.139,0.135
680,09/13/24 02:15:00 AM,14.6271,74.964,0.134
681,09/13/24 02:20:00 AM,14.6271,74.964,0.134
682,09/13/24 02:25:00 AM,14.6255,74.964,0.132
683,09/13/24 02:30:00 AM,14.6266,74.791,0.133
684,09/13/24 02:35:00 AM,14.6331,74.791,0.138
685,09/13/24 02:40:00 AM,14.6266,74.791,0.132
686,09/13/24 02:45:00 AM,14.6282,74.791,0.136
687,09/13/24 02:50:00 AM,14.6260,74.619,0.133
688,09/13/24 02:55:00 AM,14.6278,74.619,0.136
689,09/13/24 03:00:00 AM,14.6310,74.619,0.136
690,09/13/24 03:05:00 AM,14.6343,74.619,0.141
691,09/13/24 03:10:00 AM,14.6256,74.446,0.135
692,09/13/24 03:15:00 AM,14.6288,74.446,0.136
693,09/13/24 03:20:00 AM,14.6288,74.446,0.136
694,09/13/24 03:25:00 AM,14.6305,74.446,0.137
695,09/13/24 03:30:00 AM,14.6268,74.271,0.134
696,09/13/24 03:35:00 AM,14.6268,74.271,0.135
697,09/13/24 03:40:00 AM,14.6317,74.271,0.138
698,09/13/24 03:45:00 AM,14.6284,74.271,0.136
699,09/13/24 03:50:00 AM,14.6262,74.098,0.134
700,09/13/24 03:55:00 AM,14.6295,74.098,0.135
701,09/13/24 04:00:00 AM,14.6279,74.098,0.134
702,09/13/24 04:05:00 AM,14.6378,74.098,0.142
703,09/13/24 04:10:00 AM,14.6323,73.926,0.138
704,09/13/24 04:15:00 AM,14.6323,73.926,0.137
705,09/13/24 04:20:00 AM,14.6423,73.926,0.143
706,09/13/24 04:25:00 AM,14.6405,73.926,0.142
707,09/13/24 04:30:00 AM,14.6555,73.926,0.151
708,09/13/24 04:35:00 AM,14.6582,73.753,0.155
709,09/13/24 04:40:00 AM,14.6582,73.753,0.153
710,09/13/24 04:45:00 AM,14.6665,73.753,0.160
711,09/13/24 04:50:00 AM,14.6743,73.580,0.164
712,09/13/24 04:55:00 AM,14.6793,73.580,0.168
713,09/13/24 05:00:00 AM,14.6759,73.580,0.164
714,09/13/24 05:05:00 AM,14.6903,73.407,0.174
715,09/13/24 05:10:00 AM,14.6903,73.407,0.173
716,09/13/24 05:15:00 AM,14.6838,73.407,0.169
717,09/13/24 05:20:00 AM,14.6832,73.234,0.167
718,09/13/24 05:25:00 AM,14.6798,73.234,0.165
719,09/13/24 05:30:00 AM,14.6865,73.234,0.170
720,09/13/24 05:35:00 AM,14.6777,73.062,0.164
721,09/13/24 05:40:00 AM,14.6859,73.062,0.171
722,09/13/24 05:45:00 AM,14.6843,73.062,0.168
723,09/13/24 05:50:00 AM,14.6822,72.891,0.166
724,09/13/24 05:55:00 AM,14.6822,72.891,0.166
725,09/13/24 06:00:00 AM,14.6788,72.891,0.163
726,09/13/24 06:05:00 AM,14.6817,72.718,0.161
727,09/13/24 06:10:00 AM,14.6784,72.718,0.162
728,09/13/24 06:15:00 AM,14.6735,72.718,0.158
729,09/13/24 06:20:00 AM,14.6717,72.718,0.157
730,09/13/24 06:25:00 AM,14.6713,72.545,0.157
731,09/13/24 06:30:00 AM,14.6696,72.545,0.156
732,09/13/24 06:35:00 AM,14.6713,72.545,0.157
733,09/13/24 06:40:00 AM,14.6725,72.372,0.157
734,09/13/24 06:45:00 AM,14.6675,72.372,0.152
735,09/13/24 06:50:00 AM,14.6658,72.372,0.151
736,09/13/24 06:55:00 AM,14.6653,72.199,0.152
737,09/13/24 07:00:00 AM,14.6553,72.199,0.143
738,09/13/24 07:05:00 AM,14.6571,72.199,0.146
739,09/13/24 07:10:00 AM,14.6598,72.028,0.146
740,09/13/24 07:15:00 AM,14.6582,72.028,0.144
741,09/13/24 07:20:00 AM,14.6582,72.028,0.145
742,09/13/24 07:25:00 AM,14.6466,72.028,0.137
743,09/13/24 07:30:00 AM,14.6543,71.856,0.141
744,09/13/24 07:35:00 AM,14.6543,71.856,0.141
745,09/13/24 07:40:00 AM,14.6511,71.856,0.141
746,09/13/24 07:45:00 AM,14.6490,71.683,0.139
747,09/13/24 07:50:00 AM,14.6506,71.683,0.139
748,09/13/24 07:55:00 AM,14.6472,71.683,0.136
749,09/13/24 08:00:00 AM,14.6506,71.683,0.139
750,09/13/24 08:05:00 AM,14.6472,71.683,0.136
751,09/13/24 08:10:00 AM,14.6533,71.512,0.140
752,09/13/24 08:15:00 AM,14.6533,71.512,0.139
753,09/13/24 08:20:00 AM,14.6550,71.512,0.140
754,09/13/24 08:25:00 AM,14.6517,71.512,0.138
755,09/13/24 08:30:00 AM,14.6566,71.512,0.141
756,09/13/24 08:35:00 AM,14.6545,71.339,0.139
757,09/13/24 08:40:00 AM,14.6545,71.339,0.140
758,09/13/24 08:45:00 AM,14.6562,71.339,0.141
759,09/13/24 08:50:00 AM,14.6643,71.339,0.148
760,09/13/24 08:55:00 AM,14.6511,71.339,0.138
761,09/13/24 09:00:00 AM,14.6562,71.339,0.140
762,09/13/24 09:05:00 AM,14.6562,71.339,0.140
763,09/13/24 09:10:00 AM,14.6611,71.339,0.142
764,09/13/24 09:15:00 AM,14.6578,71.339,0.140
765,09/13/24 09:20:00 AM,14.6611,71.339,0.142
766,09/13/24 09:25:00 AM,14.6643,71.339,0.145
767,09/13/24 09:30:00 AM,14.6677,71.339,0.143
768,09/13/24 09:35:00 AM,14.6665,71.512,0.145
769,09/13/24 09:40:00 AM,14.6633,71.512,0.141
770,09/13/24 09:45:00 AM,14.6655,71.683,0.142
771,09/13/24 09:50:00 AM,14.6720,71.683,0.147
772,09/13/24 09:55:00 AM,14.6687,71.683,0.147
773,09/13/24 10:00:00 AM,14.6754,71.683,0.149
774,09/13/24 10:05:00 AM,14.6787,71.683,0.151
775,09/13/24 10:10:00 AM,14.6852,71.683,0.155
776,09/13/24 10:15:00 AM,14.6819,71.683,0.152
777,09/13/24 10:20:00 AM,14.6836,71.683,0.153
778,09/13/24 10:25:00 AM,14.6791,71.856,0.151
779,09/13/24 10:30:00 AM,14.6807,71.856,0.153
780,09/13/24 10:35:00 AM,14.6730,72.028,0.148
781,09/13/24 10:40:00 AM,14.6817,72.199,0.155
782,09/13/24 10:45:00 AM,14.6752,72.199,0.148
783,09/13/24 10:50:00 AM,14.6790,72.372,0.150
784,09/13/24 10:55:00 AM,14.6756,72.372,0.149
785,09/13/24 11:00:00 AM,14.6696,72.545,0.145
786,09/13/24 11:05:00 AM,14.6746,72.545,0.149
787,09/13/24 11:10:00 AM,14.6701,72.718,0.147
788,09/13/24 11:15:00 AM,14.6706,72.891,0.148
789,09/13/24 11:20:00 AM,14.6690,72.891,0.146
790,09/13/24 11:25:00 AM,14.6645,73.062,0.142
791,09/13/24 11:30:00 AM,14.6651,73.234,0.143
792,09/13/24 11:35:00 AM,14.6606,73.407,0.138
793,09/13/24 11:40:00 AM,14.6627,73.580,0.140
794,09/13/24 11:45:00 AM,14.6566,73.753,0.140
795,09/13/24 11:50:00 AM,14.6600,73.753,0.141
796,09/13/24 11:55:00 AM,14.6455,73.926,0.131
797,09/13/24 12:00:00 PM,14.6543,74.098,0.135
798,09/13/24 12:05:00 PM,14.6532,74.271,0.137
799,09/13/24 12:10:00 PM,14.6553,74.446,0.137
800,09/13/24 12:15:00 PM,14.6553,74.446,0.138
801,09/13/24 12:20:00 PM,14.6558,74.619,0.138
802,09/13/24 12:25:00 PM,14.6530,74.791,0.135
803,09/13/24 12:30:00 PM,14.6552,74.964,0.137
804,09/13/24 12:35:00 PM,14.6623,75.139,0.142
805,09/13/24 12:40:00 PM,14.6672,75.139,0.145
806,09/13/24 12:45:00 PM,14.6677,75.312,0.146
807,09/13/24 12:50:00 PM,14.6600,75.484,0.142
808,09/13/24 12:55:00 PM,14.6671,75.659,0.147
809,09/13/24 01:00:00 PM,14.6825,75.832,0.157
810,09/13/24 01:05:00 PM,14.6846,76.006,0.160
811,09/13/24 01:10:00 PM,14.6851,76.181,0.159
812,09/13/24 01:15:00 PM,14.6922,76.354,0.164
813,09/13/24 01:20:00 PM,14.7010,76.528,0.170
814,09/13/24 01:25:00 PM,14.7076,76.528,0.175
815,09/13/24 01:30:00 PM,14.6932,76.703,0.167
816,09/13/24 01:35:00 PM,14.7070,76.876,0.175
817,09/13/24 01:40:00 PM,14.7090,77.050,0.176
818,09/13/24 01:45:00 PM,14.7062,77.225,0.174
819,09/13/24 01:50:00 PM,14.7096,77.225,0.176
820,09/13/24 01:55:00 PM,14.7067,77.400,0.175
821,09/13/24 02:00:00 PM,14.7039,77.574,0.172
822,09/13/24 02:05:00 PM,14.7023,77.574,0.172
823,09/13/24 02:10:00 PM,14.6994,77.749,0.167
824,09/13/24 02:15:00 PM,14.6900,77.923,0.162
825,09/13/24 02:20:00 PM,14.6917,77.923,0.165
826,09/13/24 02:25:00 PM,14.6922,78.098,0.163
827,09/13/24 02:30:00 PM,14.6888,78.098,0.162
828,09/13/24 02:35:00 PM,14.6926,78.274,0.164
829,09/13/24 02:40:00 PM,14.6843,78.274,0.159
830,09/13/24 02:45:00 PM,14.6798,78.449,0.156
831,09/13/24 02:50:00 PM,14.6700,78.449,0.149
832,09/13/24 02:55:00 PM,14.6738,78.624,0.153
833,09/13/24 03:00:00 PM,14.6688,78.624,0.149
834,09/13/24 03:05:00 PM,14.6677,78.800,0.149
835,09/13/24 03:10:00 PM,14.6643,78.800,0.147
836,09/13/24 03:15:00 PM,14.6649,78.975,0.147
837,09/13/24 03:20:00 PM,14.6649,78.975,0.148
838,09/13/24 03:25:00 PM,14.6687,79.151,0.149
839,09/13/24 03:30:00 PM,14.6720,79.151,0.151
840,09/13/24 03:35:00 PM,14.6636,79.151,0.144
841,09/13/24 03:40:00 PM,14.6707,79.326,0.151
842,09/13/24 03:45:00 PM,14.6675,79.326,0.148
843,09/13/24 03:50:00 PM,14.6691,79.326,0.147
844,09/13/24 03:55:00 PM,14.6746,79.502,0.153
845,09/13/24 04:00:00 PM,14.6845,79.502,0.158
846,09/13/24 04:05:00 PM,14.6778,79.502,0.153
847,09/13/24 04:10:00 PM,14.6894,79.502,0.163
848,09/13/24 04:15:00 PM,14.6851,79.678,0.156
849,09/13/24 04:20:00 PM,14.6767,79.678,0.151
850,09/13/24 04:25:00 PM,14.6933,79.678,0.163
851,09/13/24 04:30:00 PM,14.6851,79.678,0.158
852,09/13/24 04:35:00 PM,14.6883,79.678,0.161
853,09/13/24 04:40:00 PM,14.6987,79.853,0.168
854,09/13/24 04:45:00 PM,14.6987,79.853,0.168
855,09/13/24 04:50:00 PM,14.6971,79.853,0.165
856,09/13/24 04:55:00 PM,14.6922,79.853,0.164
857,09/13/24 05:00:00 PM,14.6971,79.853,0.168
858,09/13/24 05:05:00 PM,14.7103,79.853,0.175
859,09/13/24 05:10:00 PM,14.7054,79.853,0.175
860,09/13/24 05:15:00 PM,14.7020,79.853,0.170
861,09/13/24 05:20:00 PM,14.7136,79.853,0.179
862,09/13/24 05:25:00 PM,14.7136,79.853,0.180
863,09/13/24 05:30:00 PM,14.7197,79.678,0.183
864,09/13/24 05:35:00 PM,14.7164,79.678,0.180
865,09/13/24 05:40:00 PM,14.7099,79.678,0.175
866,09/13/24 05:45:00 PM,14.7231,79.678,0.185
867,09/13/24 05:50:00 PM,14.7297,79.678,0.189
868,09/13/24 05:55:00 PM,14.7280,79.678,0.188
869,09/13/24 06:00:00 PM,14.7280,79.678,0.188
870,09/13/24 06:05:00 PM,14.7313,79.678,0.191
871,09/13/24 06:10:00 PM,14.7247,79.678,0.187
872,09/13/24 06:15:00 PM,14.7264,79.678,0.188
873,09/13/24 06:20:00 PM,14.7231,79.678,0.185
874,09/13/24 06:25:00 PM,14.7363,79.678,0.193
875,09/13/24 06:30:00 PM,14.7231,79.678,0.185
876,09/13/24 06:35:00 PM,14.7396,79.678,0.196
877,09/13/24 06:40:00 PM,14.7292,79.502,0.188
878,09/13/24 06:45:00 PM,14.7358,79.502,0.193
879,09/13/24 06:50:00 PM,14.7309,79.502,0.190
880,09/13/24 06:55:00 PM,14.7325,79.502,0.189
881,09/13/24 07:00:00 PM,14.7408,79.502,0.198
882,09/13/24 07:05:00 PM,14.7292,79.502,0.187
883,09/13/24 07:10:00 PM,14.7342,79.502,0.191
884,09/13/24 07:15:00 PM,14.7354,79.326,0.193
885,09/13/24 07:20:00 PM,14.7370,79.326,0.193
886,09/13/24 07:25:00 PM,14.7321,79.326,0.189
887,09/13/24 07:30:00 PM,14.7354,79.326,0.189
888,09/13/24 07:35:00 PM,14.7266,79.151,0.185
889,09/13/24 07:40:00 PM,14.7266,79.151,0.183
890,09/13/24 07:45:00 PM,14.7315,79.151,0.186
891,09/13/24 07:50:00 PM,14.7348,79.151,0.189
892,09/13/24 07:55:00 PM,14.7228,78.975,0.179
893,09/13/24 08:00:00 PM,14.7096,78.975,0.168
894,09/13/24 08:05:00 PM,14.7178,78.975,0.174
895,09/13/24 08:10:00 PM,14.7228,78.975,0.177
896,09/13/24 08:15:00 PM,14.7173,78.800,0.172
897,09/13/24 08:20:00 PM,14.7206,78.800,0.172
898,09/13/24 08:25:00 PM,14.7306,78.800,0.179
899,09/13/24 08:30:00 PM,14.7367,78.624,0.181
900,09/13/24 08:35:00 PM,14.7334,78.624,0.179
901,09/13/24 08:40:00 PM,14.7318,78.624,0.177
902,09/13/24 08:45:00 PM,14.7395,78.449,0.183
903,09/13/24 08:50:00 PM,14.7312,78.449,0.177
904,09/13/24 08:55:00 PM,14.7428,78.449,0.185
905,09/13/24 09:00:00 PM,14.7428,78.449,0.181
906,09/13/24 09:05:00 PM,14.7456,78.274,0.186
907,09/13/24 09:10:00 PM,14.7506,78.274,0.189
908,09/13/24 09:15:00 PM,14.7440,78.274,0.185
909,09/13/24 09:20:00 PM,14.7500,78.098,0.188
910,09/13/24 09:25:00 PM,14.7567,78.098,0.192
911,09/13/24 09:30:00 PM,14.7583,78.098,0.194
912,09/13/24 09:35:00 PM,14.7500,78.098,0.189
913,09/13/24 09:40:00 PM,14.7496,77.923,0.187
914,09/13/24 09:45:00 PM,14.7595,77.923,0.194
915,09/13/24 09:50:00 PM,14.7612,77.923,0.195
916,09/13/24 09:55:00 PM,14.7624,77.749,0.194
917,09/13/24 10:00:00 PM,14.7656,77.749,0.197
918,09/13/24 10:05:00 PM,14.7673,77.749,0.199
919,09/13/24 10:10:00 PM,14.7722,77.749,0.204
